timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 04:45:00,0.3417,0.3423,0.3416,0.342,237420.4,0.3417,0.34130000000000005,0.34098,0.00032000000000004247,0.0004898979485557165,0.3422797958971115,0.3403202041028886,66.66666666666626,0.0004622569669286425,0.0003220615249154331,0.0006999999999999784,0.0006000000000000117,0.8,0.5714285714286054,0.4285714285713946,0.0029325513196480912
2024-11-01 04:50:00,0.342,0.3423,0.3414,0.3417,135632.8,0.3421,0.34142,0.34116,0.00025999999999998247,0.0005019960159195525,0.3424239920318391,0.3404160079681609,69.76744186046425,0.0004862518574897945,0.00035489959143030544,0.0009000000000000119,0.0006800000000000139,0.6,0.3333333333333539,0.6666666666666461,0.0017590149516271136
2024-11-01 04:55:00,0.3416,0.3421,0.3415,0.3421,129095.6,0.3423,0.34168,0.34130000000000005,0.00037999999999993594,0.0004324349662077459,0.34254486993241545,0.3408151300675845,71.11111111111046,0.0005314187733711506,0.0003902034278184745,0.0005999999999999894,0.000660000000000005,0.8,1.0,0.0,0.003814553990610481
2024-11-01 05:00:00,0.3422,0.3424,0.3418,0.3423,81888.6,0.3418,0.34194,0.34145000000000003,0.0004899999999999904,0.0002880972058161633,0.34251619441163234,0.3413638055883677,80.95238095237976,0.0005767043197354993,0.00042750360620187947,0.0005999999999999894,0.0007199999999999984,0.8,0.8333333333333488,0.16666666666665125,0.0038123167155423854
2024-11-01 05:05:00,0.3423,0.3425,0.3418,0.3418,141589.5,0.3414,0.34198000000000006,0.34154,0.00044000000000005146,0.0002387467277243427,0.34245749345544874,0.3415025065445514,69.76744186046425,0.0005657262797675311,0.0004551481409150098,0.0007000000000000339,0.0007000000000000006,0.6,0.0,1.0,0.0005854800936766491
2024-11-01 05:10:00,0.3418,0.3418,0.3411,0.3414,89132.5,0.3421,0.34186,0.34158,0.00028000000000000247,0.000350713558333705,0.3425614271166674,0.34115857288333257,66.66666666666626,0.0005187693962625528,0.00046787239198451845,0.0006999999999999784,0.0007000000000000006,0.4,0.4285714285713946,0.5714285714286054,-0.0017543859649123972
2024-11-01 05:15:00,0.3415,0.3421,0.3414,0.3421,64763.9,0.3424,0.34193999999999997,0.34168000000000004,0.00025999999999992696,0.0003507135583337121,0.3426414271166674,0.34123857288333254,65.9090909090906,0.0005319083690576432,0.0004806795873991434,0.0007000000000000339,0.000660000000000005,0.6,1.0,0.0,0.0011706175007317743
2024-11-01 05:20:00,0.3421,0.3426,0.3421,0.3424,110199.9,0.3424,0.34199999999999997,0.34184000000000003,0.00015999999999993797,0.0004062019202306801,0.34281240384046135,0.3411875961595386,67.39130434782558,0.0005600724261585754,0.0004965581551510299,0.0005000000000000004,0.0006400000000000072,0.6,0.5999999999999334,0.40000000000006664,0.0008769365682548269
2024-11-01 05:25:00,0.3423,0.3425,0.342,0.3424,112286.2,0.3421,0.34202,0.34198000000000006,3.999999999992898e-05,0.0004266145801529618,0.34287322916030594,0.34116677083969404,66.66666666666626,0.0005757556911104578,0.0005123976623429155,0.0005000000000000004,0.0006200000000000094,0.4,0.7999999999999112,0.20000000000008883,0.00029214139643585213
2024-11-01 05:30:00,0.3424,0.3425,0.342,0.3421,115258.1,0.342,0.34208000000000005,0.34203,5.0000000000050004e-05,0.00040865633483293365,0.34289731266966594,0.34126268733033416,61.702127659574266,0.000557550207057278,0.000521428171285788,0.0005000000000000004,0.0005800000000000027,0.4,0.1999999999999778,0.8000000000000222,0.0008777062609715003
2024-11-01 05:35:00,0.3421,0.3426,0.342,0.342,100894.2,0.3428,0.34219999999999995,0.34203,0.00016999999999994797,0.00018708286933623316,0.34257416573867244,0.34182583426132745,59.57446808510644,0.000528955594684466,0.0005229336559655236,0.0005999999999999894,0.0005600000000000049,0.4,0.0,1.0,0.0017574692442883233
2024-11-01 05:40:00,0.3421,0.3428,0.3417,0.3428,110838.7,0.3425,0.34234,0.34214,0.00019999999999997797,0.0003130495168485014,0.34296609903369696,0.341713900966303,69.23076923076931,0.0005643420881851768,0.0005312153424094543,0.0010999999999999899,0.0006399999999999961,0.4,1.0,0.0,0.0020461853259279295
2024-11-01 05:45:00,0.3429,0.3433,0.3425,0.3425,327638.4,0.3424,0.34236000000000005,0.34218,0.000180000000000069,0.0003209361307161952,0.3430018722614324,0.3417181277385677,64.15094339622665,0.0005617036761052518,0.0005373130091486139,0.0007999999999999674,0.0006999999999999895,0.2,0.0,1.0,0.0002920560747665668
2024-11-01 05:50:00,0.3425,0.3425,0.342,0.3424,142144.5,0.3424,0.34236,0.34219,0.00017000000000000348,0.0003209361307161952,0.34300187226143236,0.34171812773856763,58.333333333333044,0.0005452581546625535,0.0005389020382514019,0.0005000000000000004,0.0006999999999999895,0.2,0.7999999999999112,0.20000000000008883,0.0
2024-11-01 05:55:00,0.3424,0.3426,0.3423,0.3424,52862.7,0.3421,0.34242,0.34225,0.00017000000000000348,0.0002863564212639322,0.34299271284252786,0.34184728715747215,54.54545454545409,0.0005261597187212752,0.0005363535743453765,0.00030000000000002247,0.0006599999999999939,0.2,0.33333333333327164,0.6666666666667284,0.0008769365682548269
2024-11-01 06:00:00,0.3424,0.3427,0.3419,0.3421,464457.5,0.3407,0.34243999999999997,0.34232,0.00011999999999995348,0.0002509980079584033,0.3429419960159168,0.34193800398408314,54.54545454545477,0.000481268810576696,0.0005253366215916404,0.0008000000000000229,0.0007000000000000006,0.2,0.2500000000000347,0.7499999999999654,0.00029239766081867735
2024-11-01 06:05:00,0.342,0.3421,0.3407,0.3407,317454.9,0.34,0.34202000000000005,0.34218,-0.00015999999999993797,0.0007529940238800219,0.3435259880477601,0.34051401195224,37.03703703703669,0.00032893241461640077,0.0004860557801965925,0.0014000000000000123,0.0007600000000000051,0.0,0.0,1.0,-0.00612602100350057
2024-11-01 06:10:00,0.3406,0.3407,0.34,0.34,256669.5,0.3409,0.34151999999999993,0.34194,-0.00042000000000008697,0.00110317722964124,0.3437263544592824,0.33931364554071747,30.50847457627114,0.0001499915640535976,0.00041884293696799353,0.0006999999999999784,0.0007400000000000074,0.0,0.0,1.0,-0.007299270072992692
2024-11-01 06:15:00,0.3401,0.3412,0.3401,0.3409,167681.5,0.3413,0.34122,0.34179,-0.0005699999999999594,0.0010034938963436168,0.34322698779268723,0.3392130122073128,42.85714285714261,7.988130718467046e-05,0.00035105061101132893,0.0011999999999999789,0.000880000000000003,0.2,0.7272727272727043,0.2727272727272957,-0.0043808411214952825
2024-11-01 06:20:00,0.3408,0.3417,0.3407,0.3413,437253.9,0.3415,0.341,0.34171,-0.0007099999999999884,0.000774596669240767,0.34254919333848155,0.3394508066615185,49.20634920634927,5.5950122376469125e-05,0.000292030513284357,0.0010000000000000009,0.0010199999999999988,0.4,0.5999999999999889,0.4000000000000111,-0.0032126168224299034
2024-11-01 06:25:00,0.3414,0.342,0.3413,0.3415,175906.5,0.3415,0.34087999999999996,0.34165999999999996,-0.0007800000000000029,0.0005848076606875805,0.3420496153213751,0.3397103846786248,44.82758620689652,5.2517426331499806e-05,0.00024412789589378558,0.0007000000000000339,0.0010000000000000009,0.6,0.2857142857143197,0.7142857142856803,-0.0017538731365097648
2024-11-01 06:30:00,0.3413,0.3418,0.3413,0.3415,149123.7,0.3418,0.34104,0.34153,-0.0004899999999999904,0.000630872411822635,0.3423017448236453,0.33977825517635474,41.81818181818206,4.922950291930128e-05,0.00020514821729888873,0.0005000000000000004,0.0008199999999999985,0.6,0.40000000000006664,0.5999999999999334,0.00234810683886133
2024-11-01 06:35:00,0.3414,0.342,0.3411,0.3418,88361.2,0.3417,0.34140000000000004,0.34146,-5.999999999994898e-05,0.00033166247903398407,0.342063324958068,0.34073667504193206,44.82758620689652,7.002409850320745e-05,0.0001781233935397525,0.0009000000000000119,0.0008600000000000052,0.8,0.7777777777777435,0.2222222222222565,0.0052941176470586715
2024-11-01 06:40:00,0.3418,0.3423,0.3415,0.3417,168395.2,0.3419,0.34156,0.34138999999999997,0.00017000000000000348,0.0001949358868935939,0.34194987177378716,0.3411701282262128,46.42857142857125,7.754095716866471e-05,0.00015800690626553495,0.0007999999999999674,0.0007800000000000029,0.6,0.24999999999998265,0.7500000000000173,0.0023467292461132327
2024-11-01 06:45:00,0.3417,0.3424,0.3417,0.3419,121338.1,0.3406,0.34168,0.34134000000000003,0.00033999999999995145,0.0001788854381972217,0.3420377708763944,0.34132222912360555,49.12280701754345,9.850099222374897e-05,0.00014610572345717776,0.0006999999999999784,0.0007199999999999984,0.6,0.28571428571426305,0.714285714285737,0.0017579841781423244
2024-11-01 06:50:00,0.3419,0.342,0.3404,0.3406,179744.3,0.3402,0.3415,0.34119,0.00031000000000003247,0.0005244044240840916,0.3425488088481682,0.34045119115183187,32.258064516128826,1.0096449976570998e-05,0.00011890386876105642,0.0016000000000000458,0.0009000000000000008,0.4,0.12500000000001735,0.8749999999999827,-0.002635431918008857
2024-11-01 06:55:00,0.3407,0.3409,0.34,0.3402,134869.3,0.3408,0.34124,0.34114000000000005,9.999999999993348e-05,0.000782943165241847,0.3428058863304837,0.3396741136695163,31.746031746031306,-9.119025919118728e-05,7.688504317060768e-05,0.0008999999999999564,0.000979999999999992,0.4,0.22222222222220853,0.7777777777777914,-0.0038067349926794725
2024-11-01 07:00:00,0.3403,0.3412,0.3401,0.3408,197166.8,0.3395,0.34104,0.34121999999999997,-0.00017999999999995797,0.0007300684899369968,0.342500136979874,0.339579863020126,38.23529411764689,-0.00012164348991589025,3.7179336553308095e-05,0.0010999999999999899,0.0010199999999999875,0.4,0.6363636363636226,0.3636363636363774,-0.0029256875365710755
2024-11-01 07:05:00,0.3408,0.3408,0.3394,0.3395,375186.2,0.3381,0.34059999999999996,0.34108,-0.00048000000000003595,0.0008803408430822463,0.34236068168616446,0.33883931831383546,32.098765432098645,-0.0002478203118236322,-1.9820593122079957e-05,0.0014000000000000123,0.0011399999999999965,0.4,0.07142857142860258,0.9285714285713974,-0.006438396254023981
2024-11-01 07:10:00,0.3394,0.3397,0.3378,0.3381,829653.1,0.339,0.33984000000000003,0.34076,-0.0009199999999999764,0.0010922453936724065,0.34202449078734487,0.3376555092126552,28.260869565217078,-0.00045553354480748487,-0.00010696318345916095,0.0019000000000000128,0.0013800000000000034,0.2,0.15789473684211602,0.8421052631578839,-0.01111436092424678
2024-11-01 07:15:00,0.3381,0.3391,0.3378,0.339,345192.3,0.3406,0.33952,0.34051,-0.0009899999999999909,0.0010473776778213838,0.34161475535564273,0.33742524464435725,40.22988505747124,-0.0005412856954950529,-0.00019382768586633935,0.0013000000000000234,0.001319999999999999,0.4,0.9230769230769329,0.07692307692306707,-0.004697592483852042
