timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-16 01:55:00,0.8804,0.8845,0.8801,0.8836,946616.0,0.8848,0.8812,0.88375,-0.0025500000000000522,0.001568438714136684,0.8843368774282734,0.8780631225717266,41.048034934497935,-0.0025114889967973175,-0.002583094189784151,0.0043999999999999595,0.0038800000000000167,0.4,0.7954545454545661,0.2045454545454339,-0.0013562386980108254
2024-11-16 02:00:00,0.8836,0.8867,0.8833,0.8848,1125980.0,0.8889,0.8822800000000001,0.8836999999999999,-0.0014199999999998658,0.0018525657883060984,0.8859851315766123,0.8785748684233878,52.219321148825095,-0.0022177889734281697,-0.0025100331465129546,0.0034000000000000696,0.0033800000000000275,0.6,0.441176470588243,0.5588235294117571,0.006140550375255849
2024-11-16 02:05:00,0.8848,0.8892,0.8839,0.8889,1530058.0,0.8855,0.8837400000000001,0.88369,5.0000000000105516e-05,0.0034070515112046185,0.8905541030224093,0.8769258969775908,55.147058823529335,-0.0016353426420314676,-0.0023350950456166573,0.005299999999999971,0.00374000000000001,0.6,0.9433962264151002,0.05660377358489973,0.008280399274047223
2024-11-16 02:10:00,0.8888,0.8904,0.8853,0.8855,1729584.0,0.8851,0.8846400000000001,0.8836999999999999,0.0009400000000001629,0.0030810712422794165,0.8908021424845589,0.8784778575154413,55.97014925373117,-0.0014315987340479674,-0.0021543957833029194,0.005099999999999993,0.004160000000000008,0.6,0.039215686274505536,0.9607843137254944,0.005107832009080493
2024-11-16 02:15:00,0.8856,0.8858,0.8823,0.8851,1468748.0,0.8875,0.88558,0.88351,0.0020700000000000163,0.0019867058161692312,0.8895534116323385,0.8816065883676616,46.92082111436955,-0.0012875646325332113,-0.001981029553148978,0.0035000000000000586,0.0043400000000000105,0.6,0.7999999999999936,0.20000000000000634,0.005338482507950992
2024-11-16 02:20:00,0.8852,0.8885,0.8848,0.8875,946781.0,0.894,0.88636,0.88378,0.0025800000000000267,0.001768615277554792,0.8898972305551096,0.8828227694448905,53.17919075144502,-0.0009685913093232523,-0.001778541904383833,0.0036999999999999256,0.004200000000000004,0.6,0.729729729729724,0.27027027027027595,0.00441376188320497
2024-11-16 02:25:00,0.8876,0.8945,0.8876,0.894,4090294.0,0.8916,0.8882,0.8852399999999999,0.0029600000000000737,0.0035888716889851194,0.8953777433779703,0.8810222566220297,56.68449197860955,-0.00018912683889593662,-0.0014606588912862539,0.007000000000000006,0.004919999999999991,0.6,0.9275362318840661,0.07246376811593387,0.010397830018083143
2024-11-16 02:30:00,0.894,0.8952,0.89,0.8916,2808192.0,0.8919,0.88874,0.8862399999999999,0.0025000000000000577,0.003909347771687547,0.8965586955433751,0.8809213044566249,58.56353591160208,0.00023226699792200378,-0.0011220737134446023,0.005199999999999982,0.004899999999999993,0.4,0.3076923076922962,0.6923076923077038,0.0030374620317246137
2024-11-16 02:35:00,0.8917,0.8931,0.8891,0.8919,1655033.0,0.8937,0.89002,0.8873300000000001,0.00268999999999997,0.0036203590982107426,0.8972607181964215,0.8827792818035786,57.02005730659018,0.0005837035709512772,-0.0007809182565654265,0.0040000000000000036,0.004679999999999995,0.6,0.7000000000000055,0.29999999999999444,0.007227555053642032
2024-11-16 02:40:00,0.8919,0.8945,0.8901,0.8937,1289797.0,0.8915,0.8917400000000001,0.88866,0.0030800000000000827,0.0025967287112819188,0.8969334574225639,0.8865465425774363,62.89855072463751,0.0009959834663907374,-0.00042553791197419373,0.0043999999999999595,0.0048599999999999755,0.8,0.8181818181818366,0.18181818181816348,0.009716416224155422
2024-11-16 02:45:00,0.8938,0.894,0.89,0.8915,1302699.0,0.8921,0.89254,0.8894500000000001,0.003089999999999926,0.00120954536913469,0.8949590907382694,0.8901209092617306,69.32907348242777,0.0011321459660496025,-0.0001140011363694345,0.0040000000000000036,0.004919999999999991,0.6,0.3749999999999861,0.6250000000000139,0.004507042253521165
2024-11-16 02:50:00,0.8916,0.8934,0.8908,0.8921,1023429.0,0.8915,0.89216,0.89018,0.0019799999999999818,0.0008933084573625524,0.8939466169147251,0.8903733830852748,67.6767676767673,0.0012737872866821487,0.0001635565482408821,0.0025999999999999357,0.004039999999999977,0.6,0.5,0.5,-0.00212527964205822
2024-11-16 02:55:00,0.8922,0.8936,0.8896,0.8915,1142521.0,0.8919,0.89214,0.8904400000000001,0.0016999999999999238,0.0009099450532836974,0.8939598901065674,0.8903201098934327,67.6767676767673,0.0013223804890387658,0.0003953213364004589,0.0040000000000000036,0.0037999999999999813,0.6,0.47500000000000275,0.5249999999999972,-0.00011215791834906508
2024-11-16 03:00:00,0.8916,0.893,0.8895,0.8919,859260.0,0.891,0.89214,0.89108,0.001060000000000061,0.0009099450532836974,0.8939598901065674,0.8903201098934327,69.49152542372858,0.0013772910551127504,0.0005917152801429173,0.0035000000000000586,0.0036999999999999924,0.6,0.6857142857142938,0.3142857142857061,0.0
2024-11-16 03:05:00,0.892,0.8927,0.889,0.891,1351145.0,0.8945,0.8916000000000001,0.8916700000000001,-7.00000000000145e-05,0.0004242640687068927,0.8924485281374138,0.8907514718625863,63.602941176470296,0.0013328216575340113,0.0007399365556211361,0.0037000000000000366,0.0035600000000000076,0.4,0.5405405405405357,0.4594594594594643,-0.0030211480362538623
2024-11-16 03:10:00,0.8911,0.8967,0.8909,0.8945,2670189.0,0.8945,0.8922000000000001,0.89237,-0.00016999999999989246,0.0013527749258451613,0.8949055498516905,0.8894944501483097,66.44067796610135,0.001561994389829513,0.0009043481224628115,0.005800000000000027,0.003920000000000012,0.6,0.6206896551723999,0.37931034482760007,0.0033651149747615516
2024-11-16 03:15:00,0.8945,0.8963,0.8921,0.8945,852948.0,0.894,0.89268,0.8924199999999999,0.000260000000000149,0.0016917446615831435,0.8960634893231663,0.8892965106768338,61.02362204724379,0.001723745169948998,0.0010682275319600489,0.0041999999999999815,0.0042400000000000215,0.4,0.5714285714285638,0.4285714285714361,0.0026902813585920615
2024-11-16 03:20:00,0.8945,0.8965,0.8934,0.894,1414015.0,0.8913,0.8931800000000001,0.89266,0.000520000000000076,0.0016238842323253078,0.8964277684646507,0.8899322315353495,68.88888888888879,0.00179094312964434,0.0012127706514969072,0.0030999999999999917,0.004060000000000019,0.4,0.1935483870967892,0.8064516129032108,0.0028042624789681447
2024-11-16 03:25:00,0.8939,0.894,0.8886,0.8913,2274866.0,0.8947,0.89306,0.8925999999999998,0.000460000000000127,0.0017586926962931408,0.8965773853925862,0.8895426146074137,62.49999999999978,0.001607796880065071,0.00129177589721054,0.005400000000000071,0.004440000000000022,0.2,0.5,0.5,-0.0006727211570803915
2024-11-16 03:30:00,0.8913,0.8954,0.8906,0.8947,1440361.0,0.899,0.8938,0.8926999999999999,0.001100000000000101,0.0014212670403532712,0.8966425340807066,0.8909574659192935,63.95348837209295,0.0017172088283425868,0.0013768624834369495,0.0048000000000000265,0.00466000000000002,0.4,0.8541666666666835,0.14583333333331647,0.004152637485970834
2024-11-16 03:35:00,0.8946,0.9,0.8941,0.899,2885306.0,0.9087,0.8947,0.89345,0.0012500000000000844,0.0027649593125386542,0.9002299186250774,0.8891700813749227,60.59322033898288,0.0021263810518836745,0.0015267661971262946,0.005900000000000016,0.0046800000000000175,0.4,0.8305084745762715,0.1694915254237285,0.005030743432085094
2024-11-16 03:40:00,0.8991,0.9095,0.8991,0.9087,3792944.0,0.9152,0.89754,0.8951100000000001,0.002429999999999932,0.0068229758903277,0.9111859517806554,0.8838940482193446,77.66990291262114,0.003196514491388802,0.0018607158559787963,0.010499999999999954,0.005940000000000012,0.6,0.9230769230769206,0.07692307692307938,0.015874790385690396
2024-11-16 03:45:00,0.9087,0.919,0.9079,0.9152,6398484.0,0.913,0.9017800000000001,0.89748,0.0043000000000000815,0.009945702589560575,0.9216714051791213,0.881888594820879,81.40161725067364,0.0045170291292757625,0.0023919785106381896,0.011099999999999999,0.007540000000000014,0.8,0.6576576576576553,0.3423423423423447,0.02371364653243857
2024-11-16 03:50:00,0.9153,0.917,0.91,0.913,2534484.0,0.908,0.9061199999999999,0.8995900000000001,0.006529999999999814,0.008909938271390564,0.9239398765427811,0.8883001234572188,75.73333333333318,0.005324645678853601,0.002978511944281272,0.007000000000000006,0.00786,0.8,0.42857142857142855,0.5714285714285714,0.024346460226635225
2024-11-16 03:55:00,0.9131,0.9151,0.9076,0.908,2578852.0,0.9113,0.9087799999999999,0.90129,0.007489999999999886,0.0062307302942744645,0.9212414605885488,0.896318539411451,70.47146401985114,0.005497853566085786,0.003482380268642175,0.007500000000000062,0.008400000000000008,0.6,0.05333333333334182,0.9466666666666582,0.014865317983681736
2024-11-16 04:00:00,0.9081,0.9154,0.9051,0.9113,2926285.0,0.9109,0.91124,0.90297,0.00827,0.002988812473205505,0.917217624946411,0.9052623750535891,72.3255813953488,0.005834152012594407,0.003952734617432622,0.010299999999999976,0.00928,0.6,0.6019417475728154,0.3980582524271847,0.013681868743047776
2024-11-16 04:05:00,0.9113,0.9137,0.9089,0.9109,1852045.0,0.9139,0.9116799999999999,0.9046100000000001,0.007069999999999799,0.0026658957218894624,0.9170117914437789,0.906348208556221,72.66355140186928,0.005999238806724039,0.004362035455290906,0.0047999999999999154,0.008139999999999991,0.4,0.4166666666666744,0.5833333333333256,0.0024210410476506183
2024-11-16 04:10:00,0.9108,0.9168,0.9075,0.9139,2065907.0,0.9158,0.91142,0.9066000000000001,0.0048199999999999354,0.002270902904130579,0.9159618058082611,0.9068781941917389,74.22907488986792,0.006299529157603678,0.004749534195753461,0.009299999999999975,0.007779999999999987,0.4,0.6881720430107623,0.3118279569892377,-0.0014204545454544748
2024-11-16 04:15:00,0.9138,0.9191,0.9136,0.9158,2900289.0,0.9113,0.91198,0.90905,0.002929999999999988,0.0029894815604027992,0.9179589631208056,0.9060010368791944,76.72413793103453,0.00661457682102673,0.005122542720808115,0.00550000000000006,0.007479999999999998,0.6,0.3999999999999919,0.6000000000000081,0.003066812705366795
2024-11-16 04:20:00,0.9158,0.9173,0.9108,0.9113,2072894.0,0.9159,0.91264,0.9107100000000001,0.0019299999999998763,0.0021326040420078587,0.9169052080840158,0.9083747919159842,67.7215189873419,0.006427054884152628,0.005383445153477018,0.00649999999999995,0.007279999999999976,0.6,0.07692307692306904,0.923076923076931,0.0036343612334801545
2024-11-16 04:25:00,0.9114,0.9165,0.9108,0.9159,1170336.0,0.9179,0.91356,0.9124000000000001,0.0011599999999999389,0.0023870483866038736,0.9183340967732078,0.9087859032267923,70.57692307692324,0.006573844763990366,0.005621525075579688,0.005699999999999927,0.0063599999999999655,0.6,0.8947368421052734,0.1052631578947266,0.0050477340063646015
2024-11-16 04:30:00,0.916,0.9188,0.9142,0.9179,2449362.0,0.9228,0.91496,0.91332,0.0016399999999999748,0.0024875690945153827,0.9199351381890307,0.9099848618109693,72.33644859813091,0.006773479629800683,0.005851915986423887,0.0045999999999999375,0.00631999999999997,0.8,0.8043478260869754,0.19565217391302459,0.007684707432209947
2024-11-16 04:35:00,0.9178,0.9231,0.9158,0.9228,3623422.0,0.9321,0.9167400000000001,0.91408,0.0026600000000001067,0.0041608893280147925,0.9250617786560297,0.9084182213439705,78.27648114901267,0.007243581252531772,0.006130249039645464,0.007300000000000084,0.005919999999999992,0.8,0.9589041095890309,0.041095890410969116,0.0097384834226939
2024-11-16 04:40:00,0.9228,0.9331,0.9209,0.9321,8102377.0,0.9393,0.9199999999999999,0.9159900000000001,0.004009999999999847,0.0079240141342622,0.9358480282685243,0.9041519717314755,80.35714285714296,0.00827122689709292,0.006558444611134955,0.012199999999999989,0.007259999999999977,0.8,0.9180327868852457,0.08196721311475424,0.01779864599257497
2024-11-16 04:45:00,0.9322,0.9427,0.93,0.9393,11267095.0,0.9449,0.9256,0.91912,0.00647999999999993,0.009888882646688977,0.9453777652933779,0.905822234706622,81.2403100775195,0.009556462351981598,0.007158048159304284,0.012699999999999934,0.008499999999999975,1.0,0.7322834645669309,0.267716535433069,0.030725337430044908
2024-11-16 04:50:00,0.9394,0.9475,0.9349,0.9449,7623783.0,0.9486,0.9314,0.92248,0.008920000000000039,0.011195534824204918,0.9537910696484099,0.9090089303515901,79.96688741721866,0.010901231299806247,0.007906684787404677,0.012600000000000056,0.00988,1.0,0.7936507936507908,0.20634920634920914,0.03166284528878682
2024-11-16 04:55:00,0.945,0.9497,0.9415,0.9486,6742010.0,0.9625,0.9375399999999999,0.9262499999999999,0.011290000000000022,0.010325357136679756,0.9581907142733594,0.9168892857266404,78.99305555555567,0.012125751343830649,0.008750498098689871,0.008199999999999985,0.010600000000000009,1.0,0.8658536585365864,0.13414634146341364,0.03344590914042911
2024-11-16 05:00:00,0.9485,0.9631,0.9439,0.9625,15091956.0,0.9593,0.9454800000000001,0.93111,0.014370000000000105,0.011368465155858992,0.9682169303117181,0.9227430696882821,85.71428571428581,0.014055779853036743,0.009811554449559246,0.019199999999999995,0.012979999999999992,1.0,0.9687500000000034,0.031249999999996565,0.04302123970524496
2024-11-16 05:05:00,0.9625,0.98,0.9541,0.9593,20825398.0,0.9578,0.95092,0.9354600000000002,0.015459999999999807,0.009759200786948575,0.9704384015738972,0.9314015984261028,88.00000000000013,0.015152459968762022,0.010879735553399801,0.025900000000000034,0.01572,0.8,0.20077220077220412,0.7992277992277959,0.029181418302757223
2024-11-16 05:10:00,0.9593,0.9699,0.9521,0.9578,13774190.0,0.9649,0.9546199999999999,0.94011,0.014509999999999912,0.007497132785270371,0.9696142655705406,0.9396257344294592,85.38812785388134,0.015719346555512326,0.011847657753822308,0.017800000000000038,0.016740000000000022,0.6,0.32022471910112504,0.679775280898875,0.019695517938890683
2024-11-16 05:15:00,0.9579,0.971,0.9558,0.9649,7860829.0,0.9666,0.95862,0.9450099999999999,0.013610000000000122,0.006245558421788496,0.971111116843577,0.9461288831564231,87.29281767955801,0.016550732382105804,0.012788272679479008,0.015199999999999991,0.017260000000000008,0.6,0.5986842105263159,0.40131578947368407,0.021166260979997853
2024-11-16 05:20:00,0.9649,0.9724,0.9637,0.9666,10040397.0,0.9633,0.9622200000000001,0.94988,0.012340000000000129,0.0036914766692979135,0.9696029533385959,0.9548370466614042,87.06047819971872,0.017149103244740505,0.013660438792531308,0.008700000000000041,0.01736000000000002,0.6,0.3333333333333333,0.6666666666666666,0.018975332068311257
2024-11-16 05:25:00,0.9666,0.9706,0.963,0.9633,4328323.0,0.9687,0.9623799999999999,0.95393,0.008449999999999958,0.0037238421019117744,0.9698276842038235,0.9549323157961763,82.75862068965523,0.017159233085895953,0.014360197651204238,0.007600000000000051,0.01504000000000003,0.4,0.03947368421053631,0.9605263157894637,0.0008311688311688492
2024-11-16 05:30:00,0.9634,0.9698,0.9594,0.9687,4958182.0,0.9767,0.96426,0.9575899999999999,0.006670000000000065,0.004130738432770736,0.9725214768655415,0.9559985231344585,89.10081743869209,0.01740239198610727,0.014968636518184844,0.010399999999999965,0.011940000000000017,0.6,0.8942307692307698,0.10576923076923016,0.009798811633482618
2024-11-16 05:35:00,0.9687,0.9788,0.9684,0.9767,7238509.0,0.9726,0.96804,0.96133,0.006709999999999994,0.005240038167796662,0.9785200763355933,0.9575599236644067,89.58333333333331,0.018032759876744575,0.015581461189896792,0.010399999999999965,0.010460000000000002,0.8,0.7980769230769232,0.2019230769230767,0.019732720818542493
2024-11-16 05:40:00,0.9767,0.9814,0.9702,0.9726,8023527.0,0.9679,0.96958,0.9641,0.00548000000000004,0.005217949788946257,0.9800158995778925,0.9591441004221075,84.66413181242078,0.017994070789617234,0.01606398310984088,0.011200000000000099,0.009660000000000024,0.6,0.21428571428571852,0.7857142857142815,0.00798010156492901
2024-11-16 05:45:00,0.9725,0.9773,0.9645,0.9679,7193773.0,0.9702,0.9698399999999999,0.9660299999999999,0.00380999999999998,0.005062410493032353,0.9799648209860646,0.9597151790139352,78.6531130876747,0.017383769416060235,0.016327940371084752,0.012799999999999923,0.01048,0.4,0.2656249999999984,0.7343750000000017,0.001344920339333644
2024-11-16 05:50:00,0.9679,0.9745,0.9669,0.9702,4102731.0,0.9822,0.97122,0.9667999999999999,0.0044200000000000905,0.0035478162297338176,0.9783156324594676,0.9641243675405323,76.5690376569037,0.016890983218361022,0.016440548940540006,0.007600000000000051,0.01048,0.6,0.43421052631578255,0.5657894736842174,0.007162877608221541
2024-11-16 05:55:00,0.9702,0.9842,0.9701,0.9822,9202414.0,0.9768,0.97392,0.9690899999999999,0.004830000000000112,0.005659240231688309,0.9852384804633766,0.9626015195366234,78.03921568627446,0.017269672286051363,0.01660637360964228,0.014100000000000001,0.011220000000000008,0.6,0.8581560283687942,0.1418439716312058,0.013936203158872562
2024-11-16 06:00:00,0.9821,0.983,0.9699,0.9768,9679238.0,0.9685,0.97394,0.9709900000000001,0.002949999999999897,0.005671684053256095,0.9852833681065122,0.9625966318934879,70.90432503276541,0.0169387913871073,0.016672857165135283,0.0131,0.011760000000000015,0.4,0.5267175572519097,0.4732824427480903,0.0001023855841097987
2024-11-16 06:05:00,0.9768,0.9793,0.9657,0.9685,5846327.0,0.9664,0.9731200000000001,0.9713499999999999,0.0017700000000001603,0.006186840873980864,0.9854936817479618,0.9607463182520384,62.29913473423983,0.01582441129377954,0.016503167990864136,0.013599999999999945,0.012239999999999984,0.4,0.20588235294117913,0.7941176470588209,-0.004215504832407957
2024-11-16 06:10:00,0.9686,0.9729,0.9637,0.9664,6611813.0,0.9588,0.9728199999999999,0.97133,0.0014899999999998803,0.006530084226100036,0.9858801684522,0.9597598315477999,52.821997105644,0.014603464938109267,0.016123227380313163,0.009199999999999986,0.011519999999999997,0.4,0.2934782608695695,0.7065217391304305,-0.001549746874677127
2024-11-16 06:15:00,0.9663,0.969,0.9552,0.9588,8614830.0,0.954,0.97054,0.97088,-0.00034000000000000696,0.009141553478482901,0.9888231069569657,0.9522568930430342,49.659863945578195,0.012874193976394777,0.015473420699529486,0.013799999999999923,0.012759999999999971,0.2,0.26086956521738813,0.7391304347826119,-0.011750154607297447
2024-11-16 06:20:00,0.9587,0.9606,0.9494,0.954,7707813.0,0.9588,0.9649000000000001,0.9694100000000001,-0.004510000000000014,0.00884364178378846,0.982587283567577,0.9472127164324232,47.52604166666665,0.010989731610648201,0.01457668288175323,0.011199999999999988,0.012179999999999969,0.0,0.4107142857142806,0.5892857142857194,-0.028711056811240088
2024-11-16 06:25:00,0.9541,0.959,0.954,0.9588,5524749.0,0.9529,0.9612999999999999,0.9676199999999999,-0.006319999999999992,0.005992495306629219,0.9732849906132583,0.9493150093867415,45.90604026845638,0.009770967858446111,0.013615539877091807,0.0050000000000000044,0.010559999999999969,0.2,0.9600000000000044,0.03999999999999556,-0.01842751842751844
2024-11-16 06:30:00,0.9588,0.9607,0.9498,0.9529,4882814.0,0.948,0.9581799999999999,0.9656499999999999,-0.007469999999999977,0.0053312287514209016,0.9688424575028417,0.9475175424971581,41.29606099110543,0.008234090641097702,0.012539250029892986,0.01090000000000002,0.010019999999999984,0.2,0.2844036697247693,0.7155963302752306,-0.016107382550335614
2024-11-16 06:35:00,0.9528,0.9528,0.9452,0.948,4596350.0,0.9521,0.9545,0.9636600000000002,-0.009160000000000168,0.004528796749687611,0.9635575934993752,0.9454424065006248,40.473225404732204,0.0065452655774644874,0.011340453139407286,0.007699999999999929,0.009719999999999973,0.2,0.3684210526315705,0.6315789473684295,-0.019039735099337873
2024-11-16 06:40:00,0.9481,0.9521,0.9474,0.9521,3775983.0,0.9593,0.9531599999999999,0.9618500000000001,-0.008690000000000198,0.003883683818230155,0.9609273676364603,0.9453926323635395,39.493670886075925,0.005474587643535811,0.010167280040232991,0.0046999999999999265,0.007899999999999973,0.4,1.0,0.0,-0.006987901543596187
2024-11-16 06:45:00,0.9522,0.9598,0.9518,0.9593,5172746.0,0.9583,0.95422,0.95956,-0.005340000000000011,0.0047882146986096535,0.9637964293972192,0.9446435706027807,38.87468030690541,0.005147707921585587,0.009163365616503511,0.008000000000000007,0.007259999999999977,0.6,0.9375000000000069,0.06249999999999306,0.005555555555555536
2024-11-16 06:50:00,0.9591,0.9613,0.9562,0.9583,3747699.0,0.9607,0.95412,0.95771,-0.003589999999999982,0.004672472578836796,0.9634649451576736,0.9447750548423264,40.479360852197104,0.004753170157418496,0.008281326524686508,0.005099999999999993,0.007279999999999976,0.4,0.41176470588235164,0.5882352941176483,-0.0005214851898205364
2024-11-16 06:55:00,0.9583,0.961,0.9554,0.9607,2687531.0,0.9647,0.9556800000000001,0.9569300000000001,-0.0012499999999999734,0.005407587262354602,0.9664951745247092,0.9448648254752909,45.05494505494507,0.004581345183698793,0.007541330256488965,0.005599999999999938,0.006219999999999959,0.6,0.9464285714285767,0.05357142857142326,0.008185538881309684
2024-11-16 07:00:00,0.9607,0.9691,0.9607,0.9647,5403624.0,0.9739,0.95902,0.95676,0.0022599999999999287,0.004570776739239739,0.9681615534784794,0.9498784465215205,46.30872483221481,0.004713603734958771,0.006975784952182927,0.008399999999999963,0.0063599999999999655,0.8,0.4761904761904787,0.5238095238095213,0.017616033755274207
2024-11-16 07:05:00,0.9647,0.9754,0.964,0.9739,4800961.0,0.9725,0.9633800000000001,0.9582700000000001,0.005110000000000059,0.006364903769890702,0.9761098075397815,0.9506501924602188,44.21199442119947,0.0054974119590518455,0.006680110353556711,0.011400000000000077,0.007699999999999996,0.8,0.8684210526315749,0.13157894736842515,0.022896754542590214
2024-11-16 07:10:00,0.9738,0.979,0.9698,0.9725,4779750.0,0.9686,0.96602,0.9601199999999999,0.005900000000000127,0.006959310310653306,0.9799386206213067,0.9521013793786933,46.82422451994094,0.005937177240503133,0.006531523730945996,0.009199999999999986,0.007939999999999992,0.6,0.2934782608695695,0.7065217391304305,0.013760033357656631
2024-11-16 07:15:00,0.9725,0.9766,0.9675,0.9686,3908110.0,0.9706,0.9680799999999999,0.9610999999999998,0.006980000000000097,0.005467357679900124,0.9790147153598002,0.9571452846401997,50.078988941548175,0.005902951438329529,0.006405809272422703,0.009099999999999997,0.008739999999999993,0.6,0.12087912087911981,0.8791208791208802,0.010748199937389069
2024-11-16 07:20:00,0.9685,0.9745,0.9677,0.9706,2088420.0,0.9715,0.9700599999999999,0.96287,0.007189999999999919,0.0036004166425513133,0.9772608332851026,0.9628591667148972,53.322784810126564,0.005968410408839331,0.006318329499706028,0.006800000000000028,0.00898000000000001,0.6,0.4264705882352944,0.5735294117647056,0.010304985947746426
2024-11-16 07:25:00,0.9706,0.975,0.9696,0.9715,2633783.0,0.9671,0.97142,0.9652199999999999,0.006200000000000094,0.001996747355064945,0.9754134947101298,0.9674265052898701,61.238938053097364,0.006023474725804778,0.006259358544925779,0.00539999999999996,0.008380000000000009,0.6,0.3518518518518568,0.6481481481481431,0.0070488234684358275
