timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-15 04:05:00,0.8213,0.8262,0.8211,0.825,3196121.0,0.832,0.8216000000000001,0.8204799999999999,0.001120000000000232,0.0023947860029634826,0.8263895720059271,0.8168104279940731,47.23926380368094,0.003132048802128473,0.003571738482266083,0.005099999999999993,0.005159999999999965,0.6,0.7647058823529232,0.23529411764707675,-0.0007267441860465684
2024-11-15 04:10:00,0.8251,0.8367,0.8251,0.832,6980010.0,0.8342,0.82354,0.8221999999999999,0.0013400000000001189,0.005286586800572688,0.8341131736011455,0.8129668263988546,58.446601941747524,0.00378333134447717,0.0036140570547083008,0.011700000000000044,0.006579999999999986,0.8,0.5948275862068952,0.40517241379310476,0.011796181442295994
2024-11-15 04:15:00,0.8319,0.8398,0.8302,0.8342,7462322.0,0.8195,0.8267,0.82355,0.003149999999999986,0.0061049160518380175,0.838909832103676,0.814490167896324,66.18852459016398,0.004425979132990032,0.003776441470364647,0.009599999999999942,0.007159999999999988,1.0,0.41666666666666957,0.5833333333333305,0.019305962854349934
2024-11-15 04:20:00,0.8342,0.8362,0.8195,0.8195,6780529.0,0.8213,0.8264400000000001,0.8237399999999999,0.0027000000000001467,0.006437623785216816,0.8393152475704337,0.8135647524295664,48.768472906403986,0.0037063900313064613,0.00376243118255301,0.016700000000000048,0.009699999999999997,0.8,0.0,1.0,-0.0015838206627679652
2024-11-15 04:25:00,0.8195,0.8256,0.8187,0.8213,3924711.0,0.811,0.8263999999999999,0.82406,0.0023399999999998977,0.0064764959661833465,0.8393529919323666,0.8134470080676333,52.32558139534886,0.003243961076639268,0.003658737161370262,0.006900000000000017,0.010000000000000009,0.8,0.3768115942029044,0.6231884057970957,-0.00024345709068773758
2024-11-15 04:30:00,0.8214,0.8222,0.8103,0.811,4822002.0,0.8002,0.8236000000000001,0.8225999999999999,0.001000000000000223,0.009536508795150769,0.8426730175903017,0.8045269824096986,47.15568862275455,0.002023038550029388,0.003331597439102087,0.011900000000000022,0.011360000000000014,0.6,0.05882352941176745,0.9411764705882325,-0.016969696969696857
2024-11-15 04:35:00,0.811,0.8137,0.7989,0.8002,8103719.0,0.8052,0.81724,0.8203900000000001,-0.003150000000000097,0.012634595363524183,0.8425091907270483,0.7919708092729516,35.70432357043239,0.00018188228502136194,0.0027016544082859423,0.014799999999999924,0.01197999999999999,0.4,0.08783783783783611,0.9121621621621638,-0.038221153846153766
2024-11-15 04:40:00,0.8002,0.8059,0.7973,0.8052,14628131.0,0.7979,0.8114399999999999,0.81907,-0.007630000000000026,0.009050580091904915,0.8295411601838097,0.7933388398161901,41.57608695652178,-0.000863831395939596,0.001988557247440835,0.008599999999999941,0.01177999999999999,0.4,0.9186046511627991,0.0813953488372009,-0.03476384560057544
2024-11-15 04:45:00,0.8052,0.8054,0.7909,0.7979,6658830.0,0.7983,0.8071200000000001,0.81678,-0.009659999999999891,0.009390260912242257,0.8259005218244846,0.7883394781755155,37.43781094527364,-0.0022556146913256248,0.001139722859687543,0.014499999999999957,0.011339999999999972,0.4,0.482758620689657,0.517241379310343,-0.026357535082367267
2024-11-15 04:50:00,0.798,0.8017,0.7972,0.7983,3509561.0,0.8039,0.80252,0.8144600000000001,-0.011940000000000062,0.005559406443136157,0.8136388128862724,0.7914011871137276,31.377899045020484,-0.003288429356470557,0.0002540924164559231,0.0044999999999999485,0.010859999999999958,0.4,0.244444444444445,0.755555555555555,-0.028004383294776614
2024-11-15 04:55:00,0.7984,0.8085,0.7984,0.8039,4800086.0,0.8077,0.8011000000000001,0.81235,-0.011249999999999871,0.0032992423372621665,0.8076984846745244,0.7945015153254759,37.83068783068777,-0.0036134160102853086,-0.0005194092688923232,0.010199999999999987,0.010519999999999951,0.6,0.5445544554455397,0.45544554455446035,-0.00875462392108517
2024-11-15 05:00:00,0.8039,0.8115,0.8031,0.8077,3505203.0,0.8036,0.8026,0.80992,-0.007319999999999993,0.004331281565539641,0.8112625631310793,0.7939374368689207,42.913907284768186,-0.0035237227503363,-0.0011202719651811186,0.008399999999999963,0.00923999999999996,0.8,0.5476190476190426,0.45238095238095744,0.009372656835791027
2024-11-15 05:05:00,0.8075,0.8079,0.7979,0.8036,4952088.0,0.7988,0.80228,0.80686,-0.0045800000000000285,0.0041463236728436145,0.8105726473456872,0.7939873526543128,38.860103626943015,-0.003740359395671633,-0.0016442894512792216,0.009999999999999898,0.00951999999999995,0.6,0.5699999999999985,0.43000000000000144,-0.001987083954297142
2024-11-15 05:10:00,0.8038,0.8044,0.795,0.7988,3856683.0,0.7988,0.80246,0.80479,-0.0023300000000000542,0.003922116775413959,0.8103042335508279,0.794615766449172,36.03936039360391,-0.004250369765713025,-0.0021655055141659822,0.009399999999999964,0.008499999999999952,0.6,0.40425531914892865,0.5957446808510714,0.0011279608973553401
2024-11-15 05:15:00,0.7986,0.7996,0.7929,0.7988,2627196.0,0.8031,0.8025599999999999,0.8025399999999999,2.0000000000020002e-05,0.0037938107490996095,0.8101476214981992,0.7949723785018007,33.16195372750644,-0.0046015132776746626,-0.0026527070668677186,0.006699999999999928,0.008939999999999948,0.4,0.8805970149253685,0.11940298507463157,0.0006263309532756889
2024-11-15 05:20:00,0.7989,0.8054,0.7987,0.8031,2563400.0,0.801,0.8024000000000001,0.80175,0.0006500000000001505,0.0037396523902608557,0.8098793047805218,0.7949206952194784,30.758988015978787,-0.004481166875049958,-0.0030183990285041666,0.006700000000000039,0.00823999999999996,0.4,0.6567164179104544,0.34328358208954557,-0.0009951486503295692
2024-11-15 05:25:00,0.8031,0.8067,0.7996,0.801,2367658.0,0.7994,0.80106,0.80183,-0.0007700000000000484,0.002282104292091647,0.8056242085841833,0.7964957914158167,27.866666666666674,-0.004503332321710962,-0.003315385687145526,0.007099999999999995,0.007979999999999965,0.2,0.197183098591559,0.802816901408441,-0.008295159093722804
2024-11-15 05:30:00,0.8011,0.8029,0.7943,0.7994,4387838.0,0.7989,0.80022,0.8012500000000001,-0.0010300000000000864,0.0018444511378680334,0.8039089022757361,0.796531097724264,33.76413570274639,-0.004597013713576792,-0.0035717112924317793,0.008599999999999941,0.007699999999999973,0.2,0.5930232558139568,0.4069767441860432,-0.005226480836236891
2024-11-15 05:35:00,0.7994,0.8022,0.7974,0.7989,1828431.0,0.795,0.80024,0.80135,-0.0011100000000000554,0.0018256505689705853,0.8038913011379412,0.7965886988620587,31.518151815181525,-0.004657909234684454,-0.0037889508808823143,0.0048000000000000265,0.006779999999999986,0.2,0.3125000000000101,0.6874999999999899,0.0001251877816725866
2024-11-15 05:40:00,0.7989,0.7989,0.7943,0.795,2142507.0,0.7994,0.79948,0.80102,-0.0015399999999999858,0.002992824752634569,0.8054656495052691,0.7934943504947308,35.23985239852398,-0.0049636489251856375,-0.004023890489742979,0.0046000000000000485,0.00636000000000001,0.2,0.15217391304348404,0.847826086956516,-0.004757135703555182
2024-11-15 05:45:00,0.795,0.8018,0.7947,0.7994,1478641.0,0.8046,0.7987400000000001,0.8005700000000001,-0.0018299999999999983,0.0022356207191699174,0.80321124143834,0.7942687585616602,49.163179916317965,-0.004795625618026267,-0.004178237515399637,0.007099999999999995,0.006440000000000001,0.2,0.6619718309859213,0.3380281690140788,-0.004607147304196313
2024-11-15 05:50:00,0.7994,0.8058,0.7991,0.8046,1778331.0,0.8066,0.7994600000000001,0.80026,-0.0007999999999999119,0.0034143813495246837,0.8062887626990495,0.7926312373009506,49.37499999999995,-0.0041945176067985646,-0.004181493533679422,0.006699999999999928,0.006359999999999988,0.4,0.820895522388061,0.17910447761193907,0.004494382022471877
2024-11-15 05:55:00,0.8046,0.8092,0.8039,0.8066,1906226.0,0.8124,0.8009000000000001,0.8005600000000002,0.00033999999999989594,0.004670117771532373,0.8102402355430648,0.7915597644569353,60.187353629976506,-0.0035162191067562576,-0.00404843864829479,0.005300000000000082,0.005700000000000016,0.6,0.5094339622641497,0.4905660377358502,0.009006755066299776
2024-11-15 06:00:00,0.8065,0.8131,0.8053,0.8124,3237057.0,0.8094,0.8036,0.80192,0.0016800000000000148,0.006690291473469872,0.8169805829469398,0.7902194170530602,64.65696465696465,-0.002482039722315643,-0.003735158863098961,0.007800000000000029,0.0063000000000000165,0.8,0.9102564102564062,0.08974358974359375,0.01689823507322563
2024-11-15 06:05:00,0.8125,0.8145,0.8075,0.8094,3909995.0,0.8081,0.80648,0.80298,0.0034999999999999476,0.004930720028554123,0.8163414400571082,0.7966185599428918,56.04395604395609,-0.0018828161051920311,-0.0033646903115175752,0.007000000000000006,0.006780000000000008,0.8,0.271428571428573,0.728571428571427,0.01811320754716972
2024-11-15 06:10:00,0.8096,0.8108,0.8071,0.8081,2349462.0,0.8108,0.80822,0.8034800000000001,0.0047399999999999665,0.0029414282245170302,0.8141028564490341,0.802337143550966,50.46511627906984,-0.001495586022201234,-0.002990869453654307,0.0036999999999999256,0.006099999999999994,0.6,0.27027027027027595,0.729729729729724,0.010883162371778887
2024-11-15 06:15:00,0.8082,0.8142,0.8082,0.8108,2775809.0,0.8149,0.80946,0.80446,0.0050000000000000044,0.0022622997148887903,0.8139845994297775,0.8049354005702224,58.653846153846146,-0.0009597722988072821,-0.002584650022684902,0.006099999999999994,0.005980000000000008,0.6,0.43333333333332225,0.5666666666666778,0.007705692269450726
2024-11-15 06:20:00,0.8108,0.8164,0.8105,0.8149,2500108.0,0.8133,0.8111200000000001,0.80601,0.005110000000000059,0.002650848920626434,0.816421697841253,0.8058183021587472,69.6821515892421,-0.00020197211895378597,-0.002108114441938679,0.005900000000000016,0.006099999999999994,0.6,0.7457627118643978,0.25423728813560215,0.010290106620381767
2024-11-15 06:25:00,0.8147,0.8169,0.8117,0.8133,2872528.0,0.8058,0.8112999999999999,0.80745,0.003849999999999909,0.0027865749586161244,0.8168731499172321,0.8057268500827677,67.0588235294119,0.0002664123196089996,-0.0016332090896291436,0.005199999999999982,0.005579999999999985,0.4,0.30769230769231753,0.6923076923076824,0.0011078286558345862
2024-11-15 06:30:00,0.8132,0.8149,0.8047,0.8058,4266710.0,0.8,0.8105800000000001,0.80853,0.0020500000000001073,0.003711738137313311,0.8180034762746267,0.8031565237253735,52.954048140043696,3.205354845892128e-05,-0.0013001565620115306,0.010199999999999987,0.006219999999999981,0.4,0.1078431372549011,0.8921568627450989,-0.004447739065974843
2024-11-15 06:35:00,0.8058,0.8065,0.799,0.8,5063004.0,0.7904,0.8089600000000001,0.80859,0.0003700000000000925,0.006078075353266447,0.821116150706533,0.7968038492934673,48.98785425101214,-0.0006146042186638834,-0.0011630460933420013,0.007499999999999951,0.006979999999999986,0.4,0.13333333333333433,0.8666666666666657,-0.010023511941591345
2024-11-15 06:40:00,0.8,0.8006,0.7876,0.7904,9767986.0,0.796,0.80488,0.8071699999999999,-0.0022899999999999032,0.010070104269568577,0.8250202085391372,0.7847397914608629,42.16027874564456,-0.001880052848533209,-0.001306447444380243,0.013000000000000012,0.008359999999999989,0.2,0.2153846153846171,0.7846153846153829,-0.025160335471139605
2024-11-15 06:45:00,0.7904,0.798,0.7888,0.796,4718557.0,0.7958,0.8010999999999999,0.80611,-0.00501000000000007,0.008840814442119125,0.8187816288842382,0.7834183711157616,47.679999999999986,-0.002403352454857788,-0.001525828446475752,0.009200000000000097,0.009020000000000005,0.2,0.7826086956521761,0.217391304347824,-0.02319302981960969
2024-11-15 06:50:00,0.796,0.7981,0.7932,0.7958,3608588.0,0.7978,0.7976,0.8044499999999999,-0.006849999999999912,0.005714892824890195,0.8090297856497803,0.7861702143502196,50.68027210884346,-0.0028019108079057053,-0.0017810449187617425,0.0049000000000000155,0.008960000000000013,0.2,0.5306122448979443,0.4693877551020556,-0.021517275298168048
2024-11-15 06:55:00,0.7958,0.798,0.7931,0.7978,2382827.0,0.8001,0.796,0.80329,-0.007289999999999908,0.003558089374928842,0.8031161787498577,0.7888838212501423,48.5815602836879,-0.002922696858779106,-0.002009375306765215,0.0049000000000000155,0.007900000000000018,0.4,0.9591836734693697,0.040816326530630276,-0.009928021841648094
2024-11-15 07:00:00,0.7978,0.8014,0.7956,0.8001,3759193.0,0.8028,0.7960200000000001,0.80249,-0.006469999999999976,0.0035863630602577692,0.8031927261205156,0.7888472738794845,45.794392523364536,-0.0028005469344345446,-0.002167609632299081,0.005800000000000027,0.007560000000000034,0.6,0.7758620689655238,0.22413793103447616,0.00012499999999993072
2024-11-15 07:05:00,0.8001,0.8045,0.8,0.8028,2139409.0,0.7999,0.7985,0.80169,-0.003190000000000026,0.0029614185789890624,0.8044228371579781,0.7925771628420218,46.49446494464942,-0.0024575457465927375,-0.0022255968551578124,0.0044999999999999485,0.005860000000000021,0.8,0.6222222222222101,0.3777777777777898,0.01568825910931171
2024-11-15 07:10:00,0.8029,0.8041,0.799,0.7999,1648364.0,0.7995,0.79928,0.80019,-0.0009099999999999664,0.00263381852069988,0.8045476370413998,0.7940123629586002,37.816764132553615,-0.002392145434219839,-0.002258906570970218,0.005099999999999993,0.00504,0.6,0.17647058823529668,0.8235294117647033,0.004899497487437232
2024-11-15 07:15:00,0.7999,0.8014,0.7963,0.7995,2186926.0,0.7985,0.80002,0.79881,0.0012099999999999334,0.0017991664736709647,0.8036183329473419,0.796421667052658,39.835728952772044,-0.0023455537885235245,-0.0022762360144808792,0.005099999999999993,0.005079999999999996,0.6,0.6274509803921539,0.37254901960784614,0.004649409399346549
2024-11-15 07:20:00,0.7995,0.8026,0.7981,0.7985,2191679.0,0.7974,0.80016,0.79808,0.0020799999999999708,0.0015993748778761999,0.8033587497557524,0.7969612502442476,40.08264462809912,-0.0023620924844761637,-0.0022934073084799364,0.0044999999999999485,0.004999999999999982,0.4,0.08888888888888012,0.9111111111111199,0.0008774128854349694
