timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 02:05:00,0.08843,0.08889,0.088,0.08812,2085986.0,0.08822,0.089122,0.08950100000000001,-0.00037900000000000433,0.0008193717105196752,0.09076074342103936,0.08748325657896065,20.111731843575143,-0.00045123270774605206,-0.0002612654627398033,0.0008900000000000019,0.0007820000000000021,0.0,0.13483146067416713,0.8651685393258329,-0.022084119409610414
2024-11-01 02:10:00,0.08808,0.08826,0.08753,0.08822,1870026.0,0.08891,0.088788,0.089334,-0.0005459999999999909,0.0007667268092351568,0.09032145361847031,0.0872545463815297,22.070844686648385,-0.0005173587265081547,-0.0003124841154934736,0.0007300000000000084,0.0008300000000000029,0.2,0.9452054794520577,0.054794520547942344,-0.018578262320613992
2024-11-01 02:15:00,0.08827,0.08898,0.08819,0.08891,1052242.0,0.08915,0.088612,0.089242,-0.0006300000000000056,0.0005494269742194354,0.08971085394843886,0.08751314605156113,33.4883720930233,-0.0005082282998800924,-0.0003516329523707974,0.000789999999999999,0.000878000000000001,0.4,0.9113924050632902,0.08860759493670975,-0.009800645951664855
2024-11-01 02:20:00,0.08891,0.08924,0.08891,0.08915,648138.0,0.08944,0.088556,0.089199,-0.0006430000000000047,0.0004505885040698705,0.08945717700813974,0.08765482299186025,35.2941176470586,-0.0004761377570816905,-0.00037653391331297605,0.00032999999999999696,0.0008200000000000013,0.6,0.7272727272727043,0.2727272727272957,-0.0031309404003131425
2024-11-01 02:25:00,0.08914,0.08951,0.08912,0.08944,331470.0,0.08914,0.088768,0.089144,-0.00037600000000000133,0.0005783338136404671,0.08992466762728094,0.08761133237271906,41.85520361990948,-0.00042243561948086816,-0.0003857142545465545,0.00039000000000000146,0.0006260000000000016,0.8,0.8205128205128196,0.1794871794871804,0.011993663724824577
2024-11-01 02:30:00,0.08943,0.08943,0.0889,0.08914,575169.0,0.0891,0.08897200000000001,0.089047,-7.499999999999174e-05,0.00046051058619746076,0.08989302117239494,0.08805097882760508,41.57303370786513,-0.00039947883794767824,-0.00038846717122677926,0.0005399999999999988,0.0005560000000000009,0.8,0.4528301886792364,0.5471698113207636,0.011575124829777517
2024-11-01 02:35:00,0.08912,0.08917,0.08886,0.0891,310157.0,0.08874,0.08914799999999999,0.088968,0.00017999999999998573,0.00018992103622278035,0.08952784207244555,0.08876815792755444,41.76072234762981,-0.0003801311733510476,-0.00038679997165163297,0.0003100000000000047,0.0004720000000000002,0.6,0.7741935483870982,0.22580645161290178,0.009975062344139474
2024-11-01 02:40:00,0.08909,0.08912,0.08872,0.08874,345223.0,0.0883,0.089114,0.088863,0.0002510000000000012,0.00024915858403822954,0.08961231716807645,0.08861568283192355,40.748898678413994,-0.0003893587162072387,-0.00038731172056275415,0.00040000000000001146,0.0003940000000000027,0.4,0.05000000000001388,0.9499999999999861,-0.0019120458891014325
2024-11-01 02:45:00,0.08872,0.08875,0.0883,0.0883,621832.0,0.08887,0.088944,0.08875000000000001,0.00019399999999998585,0.0004373556904853724,0.08981871138097074,0.08806928861902925,31.509846827133472,-0.000427250851308722,-0.00039529954671194774,0.0004499999999999921,0.0004180000000000017,0.2,0.0,1.0,-0.009534492428491137
2024-11-01 02:50:00,0.08829,0.089,0.08822,0.08887,702466.0,0.08906,0.08883,0.088799,3.100000000000325e-05,0.0003389690251334742,0.08950793805026695,0.08815206194973306,37.649402390438325,-0.0004065993805043855,-0.0003975595134704353,0.000779999999999989,0.0004959999999999993,0.2,0.8333333333333423,0.16666666666665778,-0.006372987477638703
2024-11-01 02:55:00,0.08886,0.08919,0.08882,0.08906,216261.0,0.08906,0.088814,0.08889300000000001,-7.900000000000962e-05,0.0003221490338336263,0.08945829806766725,0.08816970193233276,41.683366733466954,-0.0003706291469054851,-0.00039217344015744527,0.0003700000000000092,0.0004620000000000013,0.4,0.6486486486486436,0.3513513513513564,-0.0008974646623288729
2024-11-01 03:00:00,0.08907,0.08915,0.08897,0.08906,137637.0,0.08925,0.08880600000000001,0.088977,-0.0001709999999999906,0.00031365586237138923,0.0894333117247428,0.08817868827525722,42.53578732106343,-0.0003382236459729543,-0.0003813834813205471,0.0001799999999999996,0.0004360000000000003,0.4,0.5000000000000385,0.4999999999999615,-0.00044893378226706915
2024-11-01 03:05:00,0.08903,0.08937,0.089,0.08925,111401.0,0.08917,0.088908,0.08901099999999999,-0.00010299999999999199,0.00036547229717167235,0.08963894459434335,0.08817705540565665,48.09322033898305,-0.0002938236250603077,-0.00036387151006849925,0.0003700000000000092,0.0004299999999999998,0.6,0.6756756756756594,0.32432432432434055,0.005747126436781658
2024-11-01 03:10:00,0.08926,0.08929,0.08908,0.08917,239218.0,0.08931,0.089082,0.089013,6.899999999999962e-05,0.00014307340773162653,0.08936814681546325,0.08879585318453674,60.53333333333335,-0.0002620706328915895,-0.0003435113346331173,0.00020999999999998797,0.000381999999999999,0.6,0.4285714285714191,0.5714285714285808,0.009852774631936567
2024-11-01 03:15:00,0.08919,0.08937,0.08908,0.08931,114784.0,0.08942,0.08917,0.089,0.00017000000000000348,0.00011202678251178122,0.08939405356502356,0.08894594643497644,66.39118457300273,-0.0002230382813874221,-0.0003194167239839783,0.0002899999999999986,0.00028400000000000094,0.6,0.7931034482758456,0.20689655172415444,0.0049510520985709405
2024-11-01 03:20:00,0.08932,0.08953,0.0893,0.08942,232925.0,0.08957,0.089242,0.08902800000000001,0.00021399999999999197,0.00013663820841895537,0.08951527641683792,0.08896872358316209,66.48351648351642,-0.0001811407036404339,-0.0002917615199152694,0.0002299999999999941,0.0002559999999999979,0.6,0.5217391304347747,0.4782608695652253,0.004042218728946834
2024-11-01 03:25:00,0.08943,0.08959,0.08941,0.08957,145531.0,0.08949,0.089344,0.08907499999999999,0.0002690000000000192,0.0001558204094460682,0.08965564081889214,0.08903235918110787,60.64516129032251,-0.0001342848726005874,-0.000260266190452333,0.0001799999999999996,0.0002559999999999979,0.8,0.8888888888888546,0.11111111111114538,0.0057264765326745515
2024-11-01 03:30:00,0.08956,0.08961,0.08947,0.08949,118603.0,0.0893,0.089392,0.08915000000000001,0.00024199999999999222,0.0001565886330483115,0.08970517726609663,0.08907882273390337,55.78231292517019,-0.00010242591810953605,-0.0002286981359837736,0.00014000000000000123,0.0002099999999999963,0.6,0.14285714285718534,0.8571428571428147,0.0026890756302522245
2024-11-01 03:35:00,0.0895,0.08957,0.08928,0.0893,324798.0,0.08908,0.089418,0.08925,0.00016800000000000148,0.00011606032913936414,0.08965012065827872,0.08918587934172127,47.5352112676056,-9.145464700562045e-05,-0.000201249438188143,0.0002899999999999986,0.00022599999999999842,0.6,0.06896551724140076,0.9310344827585992,0.0014578894246943808
2024-11-01 03:40:00,0.08932,0.08932,0.08902,0.08908,154716.0,0.08908,0.08937200000000001,0.089271,0.00010100000000000386,0.00019097120201731272,0.08975394240403463,0.08899005759596539,48.913043478261024,-9.93665611321165e-05,-0.0001808728627769377,0.0002999999999999947,0.00022799999999999765,0.4,0.2000000000000185,0.7999999999999815,-0.0025752995185308603
2024-11-01 03:45:00,0.08906,0.08913,0.0889,0.08908,253961.0,0.08869,0.08930400000000001,0.089273,3.100000000000325e-05,0.0002267818334874682,0.08975756366697495,0.08885043633302507,49.63235294117661,-0.00010443297178810984,-0.00016558488457917215,0.0002299999999999941,0.00022799999999999765,0.2,0.7826086956521923,0.21739130434780773,-0.0038022813688212143
2024-11-01 03:50:00,0.08905,0.08906,0.08858,0.08869,1080351.0,0.08884,0.089128,0.08923600000000001,-0.00010800000000001087,0.0002987808561470119,0.08972556171229402,0.08853043828770597,49.090909090909186,-0.00013832337362072733,-0.0001601325823874832,0.0005000000000000004,0.00029199999999999783,0.0,0.22916666666666727,0.7708333333333327,-0.009824718097577234
2024-11-01 03:55:00,0.08872,0.08896,0.08872,0.08884,300287.0,0.08884,0.08899800000000001,0.089195,-0.00019699999999998885,0.00023689660191726316,0.08947179320383454,0.08852420679616547,60.97560975609764,-0.0001513335360409096,-0.00015837277311816846,0.00026999999999999247,0.0003179999999999961,0.2,0.5000000000000289,0.4999999999999711,-0.007263381383394774
2024-11-01 04:00:00,0.08885,0.08891,0.08869,0.08884,227602.0,0.08885,0.08890600000000001,0.089162,-0.00025599999999999234,0.0001702351315091885,0.0892464702630184,0.08856552973698163,49.20634920634914,-0.00015980208453489353,-0.0001586586354015135,0.00021999999999999797,0.00030399999999999595,0.2,0.6818181818181761,0.3181818181818239,-0.005151175811870079
2024-11-01 04:05:00,0.0888,0.08897,0.08866,0.08885,138553.0,0.08878,0.08886000000000001,0.089116,-0.00025599999999999234,0.00013982131454092907,0.08913964262908186,0.08858035737091816,43.85964912280688,-0.00016381816002693228,-0.00015969054032659725,0.00030999999999999084,0.0003059999999999952,0.4,0.612903225806456,0.38709677419354405,-0.0025819488100584653
2024-11-01 04:10:00,0.08883,0.08883,0.08866,0.08878,60863.0,0.08894,0.0888,0.08905199999999999,-0.00025199999999998834,6.74536878158523e-05,0.08893490737563171,0.0886650926243683,42.134831460673986,-0.0001706818298850693,-0.00016188879823829166,0.00018999999999999573,0.0002979999999999955,0.4,0.7058823529411332,0.2941176470588667,-0.003367759317467578
2024-11-01 04:15:00,0.0888,0.08902,0.08867,0.08894,144279.0,0.08904,0.08885000000000001,0.08898900000000001,-0.00013900000000000023,5.744562646497108e-05,0.08896489125292996,0.08873510874707007,41.14285714285734,-0.0001613507241626927,-0.0001617811834231719,0.0003500000000000031,0.000267999999999996,0.6,0.7714285714285828,0.22857142857141724,0.0028188070808434773
2024-11-01 04:20:00,0.08896,0.08904,0.08866,0.08904,139338.0,0.08894,0.08889,0.088944,-5.3999999999998494e-05,0.00010148891565066144,0.08909297783130132,0.08868702216869867,46.327683615819026,-0.00014422406612764338,-0.0001582697599640662,0.00037999999999999146,0.00028999999999999583,0.6,1.0,0.0,0.002251238180999371
2024-11-01 04:25:00,0.08906,0.08906,0.08885,0.08894,46795.0,0.08894,0.08891,0.08890800000000001,1.9999999999881224e-06,9.899494936583666e-05,0.08910798989873167,0.08871201010126833,39.306358381502825,-0.0001371393731813414,-0.00015404368260752126,0.00021000000000000185,0.0002879999999999966,0.6,0.4285714285714569,0.5714285714285431,0.0011256190904997965
2024-11-01 04:30:00,0.08893,0.08912,0.08888,0.08894,183859.0,0.08905,0.08892800000000001,0.088894,3.400000000000625e-05,9.338094023911888e-05,0.08911476188047825,0.08874123811952177,35.18518518518508,-0.00013002584596494282,-0.00014924011527900558,0.0002400000000000041,0.00027399999999999923,0.4,0.25000000000001443,0.7499999999999856,0.0010129431626337837
2024-11-01 04:35:00,0.08896,0.08914,0.08896,0.08905,105872.0,0.08921,0.088982,0.088891,9.100000000000774e-05,5.761944116297728e-05,0.08909723888232596,0.08886676111767405,33.544303797468274,-0.000114195864858474,-0.00014223126519489929,0.00019999999999999185,0.00027599999999999847,0.6,0.5000000000000385,0.4999999999999615,0.0030412255012390865
2024-11-01 04:40:00,0.08903,0.08924,0.08902,0.08921,109018.0,0.08915,0.089036,0.08894300000000001,9.299999999999586e-05,0.0001105893304072585,0.08925717866081452,0.08881482133918549,41.566265060240724,-8.772854786782969e-05,-0.00013133072172948537,0.00021999999999999797,0.00024999999999999746,0.6,0.8636363636363522,0.13636363636364784,0.0030357544411963033
2024-11-01 04:45:00,0.08922,0.08936,0.08915,0.08915,187863.0,0.08899,0.089058,0.088974,8.400000000000074e-05,0.00012194260945183346,0.08930188521890367,0.08881411478109633,45.09803921568582,-7.077861520717044e-05,-0.00011922030042502238,0.00021000000000000185,0.00021599999999999953,0.4,0.0,1.0,0.001235399820305405
2024-11-01 04:50:00,0.08914,0.08921,0.08897,0.08899,164042.0,0.08917,0.08906800000000001,0.088989,7.900000000000962e-05,0.00011144505372568708,0.08929089010745138,0.08884510989254864,46.93877551020379,-6.945569229402371e-05,-0.00010926737879882265,0.0002400000000000041,0.00022199999999999998,0.4,0.08333333333335742,0.9166666666666425,0.0005621767483696694
2024-11-01 04:55:00,0.08899,0.08918,0.08892,0.08917,170944.0,0.08916,0.089114,0.08902099999999999,9.300000000000974e-05,9.099450532815458e-05,0.0892959890106563,0.0889320109893437,52.727272727272556,-5.326872200829558e-05,-9.806764744071724e-05,0.00025999999999999635,0.00022599999999999842,0.6,0.9615384615384759,0.03846153846152409,0.00258601304250039
2024-11-01 05:00:00,0.08919,0.08923,0.08907,0.08916,94031.0,0.08889,0.08913599999999999,0.089059,7.699999999999374e-05,8.473488065674397e-05,0.08930546976131348,0.0889665302386865,68.50393700787444,-4.077729261624252e-05,-8.66095764758223e-05,0.00016000000000000736,0.00021800000000000153,0.4,0.5625000000000162,0.43749999999998374,0.00123526108927563
2024-11-01 05:05:00,0.08916,0.0892,0.08888,0.08889,91328.0,0.08876,0.089072,0.089054,1.8000000000004124e-05,0.0001257775814679316,0.08932355516293586,0.08882044483706414,51.79856115107897,-5.2064323233694254e-05,-7.970052582739669e-05,0.00032000000000000084,0.0002380000000000021,0.2,0.0312499999999878,0.9687500000000122,-0.003587041811456082
2024-11-01 05:10:00,0.08889,0.08889,0.08872,0.08876,190828.0,0.08896,0.088994,0.089026,-3.199999999999037e-05,0.00017615334228998102,0.08934630668457996,0.08864169331542004,47.368421052631625,-7.068448313928e-05,-7.789731728977336e-05,0.00017000000000000348,0.00023000000000000242,0.2,0.23529411764712604,0.764705882352874,-0.004374649467190017
2024-11-01 05:15:00,0.08878,0.08897,0.0887,0.08896,85027.0,0.08878,0.088988,0.089028,-3.999999999999837e-05,0.00017683325479086795,0.08934166650958174,0.08863433349041826,53.21637426900589,-6.851299037996528e-05,-7.602045190781174e-05,0.00026999999999999247,0.0002360000000000001,0.4,0.9629629629629763,0.03703703703702371,-0.0003371165299471679
2024-11-01 05:20:00,0.08898,0.08903,0.08874,0.08878,66465.0,0.0888,0.08891,0.089012,-0.00010199999999999099,0.00016186414056220733,0.08923372828112441,0.08858627171887559,50.0,-8.038987792888252e-05,-7.68943371120259e-05,0.0002899999999999986,0.00024200000000000054,0.2,0.13793103448275368,0.8620689655172463,-0.004373668274083253
2024-11-01 05:25:00,0.08879,0.08885,0.08871,0.0888,64463.0,0.08952,0.088838,0.088987,-0.00014899999999999636,8.438009243861478e-05,0.08900676018487723,0.08866923981512277,45.8333333333332,-8.718356614607903e-05,-7.895218291883653e-05,0.00014000000000000123,0.00023799999999999933,0.4,0.6428571428571853,0.3571428571428147,-0.004037685060565233
2024-11-01 05:30:00,0.08882,0.08993,0.0888,0.08952,1523222.0,0.08964,0.088964,0.089018,-5.3999999999998494e-05,0.0003207491231475716,0.08960549824629514,0.08832250175370486,60.43478260869597,-3.407681399549001e-05,-6.997710913416722e-05,0.0011299999999999921,0.0003999999999999976,0.6,0.6371681415929233,0.3628318584070766,0.00708741140735758
2024-11-01 05:35:00,0.0895,0.08982,0.0894,0.08964,862987.0,0.08953,0.08914,0.08906700000000001,7.299999999998974e-05,0.00040987803063828387,0.08995975606127657,0.08832024393872343,65.08620689655172,1.749202958682694e-05,-5.248328138996839e-05,0.0004200000000000037,0.0004499999999999976,0.8,0.5714285714285762,0.42857142857142383,0.00991437584497512
2024-11-01 05:40:00,0.08965,0.08966,0.08945,0.08953,376898.0,0.08945,0.089254,0.089121,0.00013299999999999423,0.00042623936936879507,0.09010647873873759,0.08840152126126241,62.13991769547324,4.892070157198891e-05,-3.2202484797576935e-05,0.00021000000000000185,0.0004379999999999995,0.6,0.38095238095236206,0.6190476190476379,0.006407374100719343
2024-11-01 05:45:00,0.08952,0.08975,0.08944,0.08945,126924.0,0.08962,0.089388,0.089149,0.00023899999999998922,0.00033566352199769685,0.09005932704399539,0.0887166729560046,58.333333333333385,6.660503772477899e-05,-1.244098029310575e-05,0.00030999999999999084,0.00044199999999999795,0.6,0.03225806451611748,0.9677419354838825,0.007546744762333857
2024-11-01 05:50:00,0.08946,0.08962,0.08938,0.08962,145335.0,0.08946,0.08955199999999999,0.089195,0.0003569999999999962,7.791020472242402e-05,0.08970782040944485,0.08939617959055514,58.50622406639027,9.326250863964103e-05,8.699717493443606e-06,0.0002400000000000041,0.00046199999999999854,0.6,1.0,0.0,0.009234234234234195
2024-11-01 05:55:00,0.08962,0.08967,0.08946,0.08946,88365.0,0.08969,0.08954,0.089252,0.0002879999999999966,8.803408430767516e-05,0.08971606816861534,0.08936393183138465,56.175298804781015,0.00010032163817534634,2.7024101629824155e-05,0.00021000000000000185,0.00027800000000000047,0.4,0.0,1.0,-0.0006702412868633267
2024-11-01 06:00:00,0.08947,0.08979,0.08938,0.08969,760023.0,0.08924,0.08954999999999999,0.08934500000000001,0.00020499999999998297,0.00010368220676611344,0.08975736441353221,0.08934263558646777,63.565891472868344,0.00012305660703465504,4.623060271079034e-05,0.0004099999999999937,0.00027599999999999847,0.4,0.7560975609756329,0.24390243902436712,0.0005577867023651706
2024-11-01 06:05:00,0.08968,0.08979,0.08918,0.08924,546074.0,0.08886,0.089492,0.08937300000000001,0.00011899999999999411,0.00017455658108445413,0.0898411131621689,0.0891428868378311,51.22807017543861,0.00010356911418044068,5.769830500472041e-05,0.0006099999999999994,0.000355999999999998,0.4,0.09836065573771238,0.9016393442622876,-0.003239137719200258
2024-11-01 06:10:00,0.08925,0.08926,0.08883,0.08886,671883.0,0.08889,0.08937400000000001,0.089381,-6.999999999993123e-06,0.00033538038105992117,0.09004476076211985,0.08870323923788016,45.341614906832184,5.680747032962841e-05,5.752013806970201e-05,0.0004299999999999998,0.0003799999999999998,0.4,0.0697674418604381,0.9302325581395618,-0.006595863610955877
2024-11-01 06:15:00,0.08885,0.08907,0.0888,0.08889,484721.0,0.08892,0.089228,0.08939,-0.00016199999999999548,0.0003595413745313641,0.08994708274906273,0.08850891725093728,50.0,2.1916638590913085e-05,5.039943817394423e-05,0.00026999999999999247,0.00038599999999999746,0.4,0.3333333333333162,0.6666666666666838,-0.008145503235884921
2024-11-01 06:20:00,0.08886,0.08915,0.0888,0.08892,304890.0,0.08892,0.08912,0.08932999999999999,-0.00020999999999998797,0.0003534826728425429,0.08982696534568509,0.08841303465431492,52.77777777777765,-3.2760830116773665e-06,3.966433393681991e-05,0.0003499999999999892,0.00041399999999999494,0.6,0.3428571428571395,0.6571428571428606,-0.006036217303822977
2024-11-01 06:25:00,0.08893,0.08909,0.08887,0.08892,143588.0,0.08895,0.08896599999999999,0.089258,-0.00029200000000001447,0.0001551773179298839,0.08927635463585976,0.08865564536414022,49.25373134328362,-2.297663602780775e-05,2.7136139943894383e-05,0.00021999999999999797,0.0003759999999999958,0.4,0.22727272727270434,0.7727272727272957,-0.008585126546995281
2024-11-01 06:30:00,0.08895,0.08904,0.08887,0.08895,143692.0,0.0892,0.088908,0.0892,-0.0002920000000000006,3.420526275172666e-05,0.08897641052550345,0.08883958947449655,53.35968379446643,-3.575653783786936e-05,1.4557604387541634e-05,0.0001699999999999896,0.00028799999999999383,0.6,0.47058823529412724,0.5294117647058727,-0.003249663827879834
2024-11-01 06:35:00,0.08895,0.0892,0.08883,0.0892,194736.0,0.08901,0.088976,0.089175,-0.00019900000000000473,0.0001270039369465008,0.089230007873893,0.088721992126107,57.24637681159409,-2.5418779565536398e-05,6.5623275969260285e-06,0.00036999999999999533,0.00027599999999999294,0.8,1.0,0.0,0.0038262435291469554
2024-11-01 06:40:00,0.0892,0.0893,0.08891,0.08901,184313.0,0.08912,0.089,0.089114,-0.00011400000000000299,0.00011768602295901148,0.08923537204591801,0.08876462795408198,38.56502242152486,-3.2186418758836655e-05,-1.1874216742265086e-06,0.00039000000000000146,0.0002999999999999947,0.6,0.25641025641026277,0.7435897435897372,0.0013499831252110628
2024-11-01 06:45:00,0.08898,0.0893,0.08897,0.08912,72901.0,0.08872,0.08904000000000001,0.08908,-3.999999999999837e-05,0.00011768602295900235,0.08927537204591801,0.088804627954082,38.28828828828859,-2.834697460818436e-05,-6.619332261018079e-06,0.00033000000000001084,0.00029599999999999906,0.6,0.4545454545454737,0.5454545454545263,0.0022492127755286973
2024-11-01 06:50:00,0.08911,0.08911,0.08865,0.08872,213042.0,0.0884,0.089,0.088983,1.6999999999989246e-05,0.00018398369492949644,0.08936796738985898,0.088632032610141,33.864541832669474,-5.692465255728585e-05,-1.6680396320271634e-05,0.0004699999999999982,0.0003459999999999991,0.6,0.15217391304345335,0.8478260869565467,-0.0022492127755285862
2024-11-01 06:55:00,0.08873,0.08876,0.08839,0.0884,329474.0,0.08867,0.08889,0.08889899999999999,-8.999999999995123e-06,0.00032878564445534136,0.08954757128891068,0.08823242871108931,30.909090909091205,-0.00010419292271619807,-3.418290159945692e-05,0.0003700000000000092,0.000386000000000003,0.4,0.027027027027053382,0.9729729729729466,-0.006183249016301184
2024-11-01 07:00:00,0.0884,0.08877,0.08835,0.08867,285335.0,0.08806,0.088784,0.08888,-9.599999999999886e-05,0.00028658332121726934,0.08935716664243454,0.08821083335756547,33.33333333333333,-0.00011850062243937143,-5.1046445767439825e-05,0.0004200000000000037,0.0003960000000000047,0.4,0.7619047619047572,0.23809523809524283,-0.005941704035874462
2024-11-01 07:05:00,0.08864,0.08869,0.08803,0.08806,529298.0,0.08784,0.088594,0.088797,-0.00020299999999999485,0.0003940558336072895,0.08938211166721459,0.08780588833278542,28.78787878787888,-0.00017702089290694278,-7.624133519534041e-05,0.0006600000000000078,0.00045000000000000595,0.4,0.04545454545454832,0.9545454545454517,-0.01067295809459623
2024-11-01 07:10:00,0.08803,0.08838,0.08773,0.08784,1372509.0,0.08796,0.088338,0.088689,-0.0003510000000000041,0.0003825179734338694,0.08910303594686773,0.08757296405313227,21.884498480243096,-0.00023840263309769794,-0.00010867359477581193,0.0006499999999999978,0.0005140000000000034,0.2,0.16923076923076824,0.8307692307692317,-0.014362657091561926
