timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 01:40:00,353.2,354.1,352.5,353.9,195.856,352.4,352.88,353.56000000000006,-0.6800000000000637,0.6685805860184054,354.2171611720368,351.5428388279632,37.81512605041995,-1.2881408431729824,-1.1699234112739973,1.6000000000000227,1.6600000000000024,0.4,0.8749999999999734,0.12500000000002665,-0.0005648121999436428
2024-11-01 01:45:00,353.6,354.6,352.3,352.4,167.826,351.9,352.84000000000003,353.37,-0.5299999999999727,0.6949820141562948,354.2299640283126,351.45003597168744,36.29032258064494,-1.318993428093222,-1.1997374146378423,2.3000000000000114,1.7600000000000022,0.4,0.04347826086955017,0.9565217391304498,-0.0005672149744754273
2024-11-01 01:50:00,352.4,352.5,351.4,351.9,140.294,351.1,352.73999999999995,353.17999999999995,-0.4399999999999977,0.8018728078696606,354.3437456157393,351.1362543842606,41.666666666666536,-1.368020456984084,-1.2333940231070908,1.1000000000000227,1.8200000000000045,0.4,0.45454545454544515,0.5454545454545549,-0.001418842224744643
2024-11-01 01:55:00,351.9,352.1,350.6,351.1,174.848,349.1,352.5,352.86,-0.36000000000001364,1.0931605554541493,354.6863211109083,350.3136788890917,26.041666666666472,-1.454659633955714,-1.2776471452768154,1.5,1.6600000000000024,0.4,0.3333333333333333,0.6666666666666666,-0.0034061879080329316
2024-11-01 02:00:00,351.0,351.5,349.0,349.1,442.289,348.2,351.67999999999995,352.3,-0.6200000000000614,1.7669182210846794,355.2138364421693,348.1461635578306,23.148148148147968,-1.6655061727915381,-1.35521895077976,2.5,1.8000000000000114,0.2,0.0400000000000091,0.9599999999999909,-0.011608154020384953
2024-11-01 02:05:00,349.2,350.3,347.1,348.2,769.408,348.8,350.54,351.71,-1.169999999999959,1.8146625030571022,354.1693250061142,346.91067499388583,22.522522522522195,-1.8835140744686782,-1.4608779755175438,3.1999999999999886,2.1200000000000045,0.0,0.34374999999999056,0.6562500000000094,-0.016106244701893146
2024-11-01 02:10:00,348.3,348.9,347.0,348.8,466.694,351.2,349.82,351.33000000000004,-1.5100000000000477,1.5927962832709373,353.00559256654185,346.63440743345814,27.67857142857129,-1.9849901903186833,-1.5657004184777719,1.8999999999999773,2.039999999999998,0.2,0.9473684210526488,0.0526315789473511,-0.010215664018161097
2024-11-01 02:15:00,348.8,351.8,348.6,351.2,352.082,352.0,349.68,351.21,-1.5299999999999727,1.38094170767696,352.4418834153539,346.9181165846461,38.16793893129754,-1.8504203074055,-1.6226443962633175,3.1999999999999886,2.459999999999991,0.4,0.8124999999999922,0.18750000000000777,-0.001989201477692548
2024-11-01 02:20:00,351.3,352.1,351.1,352.0,76.769,352.7,349.86,351.18,-1.3199999999999932,1.6456001944584473,353.1512003889169,346.56879961108314,39.99999999999999,-1.6600829882295898,-1.630132114656572,1.0,2.359999999999991,0.6,0.8999999999999773,0.10000000000002274,0.0025633722586158036
2024-11-01 02:25:00,352.1,352.8,351.9,352.7,201.622,352.8,350.58000000000004,351.13,-0.5499999999999545,1.9829271292716262,354.5458542585433,346.6141457414568,44.85294117647045,-1.436199527470933,-1.5913455972194441,0.9000000000000341,2.039999999999998,0.8,0.8888888888888679,0.11111111111113216,0.010312231452305864
2024-11-01 02:30:00,352.5,352.8,351.5,352.8,212.179,351.7,351.5,351.02,0.4800000000000182,1.6401219466859938,354.78024389337196,348.21975610662804,50.81967213114749,-1.2364481034865094,-1.5203660984728573,1.3000000000000114,1.6600000000000024,1.0,1.0,0.0,0.013210798391728895
2024-11-01 02:35:00,352.6,352.8,351.6,351.7,145.288,351.4,352.08000000000004,350.95,1.1300000000000523,0.6760177512468459,353.4320355024937,350.7279644975064,47.328244274809194,-1.1536064111513156,-1.447014161008549,1.1999999999999886,1.5200000000000045,0.8,0.0833333333333057,0.9166666666666943,0.008314220183486265
2024-11-01 02:40:00,351.6,351.8,350.9,351.4,211.989,350.2,352.12,350.9,1.2200000000000273,0.6140032573210201,353.34800651464207,350.89199348535794,46.61654135338334,-1.099487063468132,-1.3775087415004656,0.9000000000000341,1.0600000000000136,0.6,0.5555555555555345,0.4444444444444655,0.0005694760820045275
2024-11-01 02:45:00,351.2,351.3,350.1,350.2,87.676,351.7,351.76,350.81000000000006,0.9499999999999318,1.0644247272592517,353.8888494545185,349.6311505454815,38.97058823529413,-1.1402825937623788,-1.3300635119528483,1.2999999999999545,1.1200000000000045,0.4,0.0833333333333057,0.9166666666666943,-0.005113636363636376
2024-11-01 02:50:00,350.2,351.9,350.1,351.7,44.446,352.6,351.56,351.07,0.4900000000000091,0.9289779330000217,353.41795586600006,349.70204413399995,42.36111111111117,-1.0395921107306094,-1.2719692317084006,1.7999999999999545,1.2999999999999887,0.4,0.8888888888888924,0.11111111111110761,-0.0028352707683584333
2024-11-01 02:55:00,351.7,352.9,351.5,352.6,160.042,353.2,351.52,351.51,0.009999999999990905,0.8642916174538637,353.2485832349077,349.79141676509226,50.72463768115959,-0.8770614803128183,-1.1929876814292841,1.3999999999999773,1.3199999999999819,0.4,0.7857142857143147,0.2142857142856853,-0.0005668934240362633
2024-11-01 03:00:00,352.6,353.4,352.5,353.2,294.752,353.1,351.82,351.95,-0.12999999999999545,1.1541230437006822,354.12824608740135,349.51175391259864,54.676258992805785,-0.6918644168194987,-1.092763028507327,0.8999999999999773,1.2599999999999796,0.6,0.7777777777777848,0.22222222222221522,0.004264998578333845
2024-11-01 03:05:00,353.1,354.1,352.8,353.1,777.112,352.8,352.16,352.14,0.020000000000038654,1.2461942063742926,354.6523884127486,349.66761158725143,57.57575757575755,-0.5468597156003057,-0.9835823659259229,1.3000000000000114,1.339999999999975,0.6,0.2307692307692375,0.7692307692307625,0.004837791690381454
2024-11-01 03:10:00,353.2,353.8,352.7,352.8,165.392,353.1,352.68,352.21999999999997,0.4600000000000364,0.5974947698522065,353.8749895397044,351.4850104602956,66.086956521739,-0.45095164808554955,-0.8770562223578482,1.1000000000000227,1.2999999999999887,0.6,0.0909090909091097,0.9090909090908903,0.007424328954882986
2024-11-01 03:15:00,352.9,353.3,352.6,353.1,88.492,353.6,352.96,352.26000000000005,0.6999999999999318,0.25099800796161026,353.4619960159232,352.45800398407675,72.47706422018358,-0.34673932569552335,-0.7709928430253833,0.6999999999999886,1.0799999999999954,0.6,0.7142857142857258,0.2857142857142741,0.003980665339778255
2024-11-01 03:20:00,353.1,353.8,353.0,353.6,100.52,353.8,353.16,352.34000000000003,0.8199999999999932,0.288097205818935,353.7361944116379,352.58380558836217,72.22222222222226,-0.22125400957003194,-0.6610450763343131,0.8000000000000114,0.9600000000000023,0.6,0.7500000000000178,0.24999999999998224,0.0028360748723765816
2024-11-01 03:25:00,353.4,354.0,353.3,353.8,172.944,352.8,353.28000000000003,352.55,0.7300000000000182,0.4086563348348554,354.09731266966975,352.4626873303303,65.11627906976753,-0.10446347403507161,-0.5497287558744648,0.6999999999999886,0.9200000000000046,0.6,0.7142857142857258,0.2857142857142741,0.001698754246885592
2024-11-01 03:30:00,353.7,353.7,352.6,352.8,194.464,352.2,353.22,352.69,0.5300000000000296,0.46043457732958043,354.1408691546592,352.29913084534087,54.545454545454604,-0.09154253053571892,-0.4580915108067156,1.1999999999999886,0.9,0.6,0.18181818181817713,0.8181818181818229,-0.000849617672047609
2024-11-01 03:35:00,352.7,353.0,352.1,352.2,175.759,351.8,353.1,352.89,0.21000000000003638,0.6403124237438326,354.3806248474877,351.81937515251235,47.126436781609215,-0.1282393123463521,-0.39212107111464295,0.8999999999999773,0.8599999999999909,0.6,0.11111111111107602,0.8888888888889239,-0.001700680272108901
2024-11-01 03:40:00,352.2,352.3,351.8,351.8,70.074,352.0,352.84000000000003,352.9,-0.05999999999994543,0.8648699324180165,354.56973986483604,351.110260135164,44.444444444444436,-0.1874377674703851,-0.3511844103857914,0.5,0.8199999999999932,0.4,0.0,1.0,-0.003681676578872861
2024-11-01 03:45:00,351.9,352.2,351.3,352.0,107.485,351.6,352.52,352.84000000000003,-0.32000000000005,0.8074651695279496,354.13493033905587,350.9050696609441,51.851851851851926,-0.21572786459074678,-0.3240931012267825,0.8999999999999773,0.8399999999999863,0.4,0.7777777777777848,0.22222222222221522,-0.004524886877828149
2024-11-01 03:50:00,352.1,352.2,351.3,351.6,139.566,351.2,352.08000000000004,352.67999999999995,-0.599999999999909,0.4604345773298133,353.00086915465965,351.1591308453404,51.21951219512224,-0.2673428653021688,-0.31274305404185976,0.8999999999999773,0.8799999999999841,0.2,0.3333333333333544,0.6666666666666456,-0.006218202374222659
2024-11-01 03:55:00,351.7,352.3,351.2,351.2,174.971,350.9,351.76000000000005,352.49,-0.7299999999999613,0.3847076812346515,352.52941536246936,350.99058463753073,56.75675675675677,-0.33664415799290737,-0.3175232748320693,1.1000000000000227,0.8599999999999909,0.2,0.0,1.0,-0.0045351473922903285
2024-11-01 04:00:00,351.2,351.3,350.5,350.9,272.846,351.6,351.5,352.3,-0.8000000000000114,0.4472135955010688,352.39442719100214,350.60557280899786,43.54838709677409,-0.4110352658503871,-0.3362256730357329,0.8000000000000114,0.8399999999999977,0.2,0.4999999999999645,0.5000000000000355,-0.0036910846110165263
2024-11-01 04:05:00,351.0,351.8,350.6,351.6,116.234,351.5,351.46000000000004,352.15,-0.6899999999999409,0.42190046219576477,352.30380092439157,350.6161990756085,41.66666666666667,-0.4087942789483918,-0.3507393942182647,1.1999999999999886,0.9799999999999954,0.4,0.8333333333333413,0.16666666666665877,-0.0005685048322910946
2024-11-01 04:10:00,351.5,351.5,351.0,351.5,71.171,351.8,351.36,351.94,-0.5799999999999841,0.30495901364119415,351.9699180272824,350.7500819727176,34.5454545454548,-0.4103571036953326,-0.36266293611367834,0.6000000000000227,0.9200000000000046,0.2,1.0,0.0,-0.0014204545454545858
2024-11-01 04:15:00,351.5,352.0,351.2,351.8,31.643,351.4,351.4,351.74,-0.34000000000003183,0.3535533905946962,352.1071067811894,350.6928932188106,38.59649122807028,-0.38297348087661476,-0.36672504506626563,0.8000000000000114,0.9000000000000113,0.4,0.7500000000000178,0.24999999999998224,0.0005688282138793799
2024-11-01 04:20:00,351.9,352.0,350.7,351.4,137.317,351.1,351.44,351.6,-0.160000000000025,0.3361547262809223,352.1123094525618,350.7676905474382,37.93103448275859,-0.3890635372906672,-0.37119274351114595,1.3000000000000114,0.940000000000009,0.4,0.538461538461525,0.461538461538475,0.0005694760820045275
2024-11-01 04:25:00,351.5,351.6,350.7,351.1,57.82,351.3,351.48,351.49,-0.009999999999990905,0.25884358211279096,351.9976871642256,350.9623128357744,32.75862068965537,-0.4133328004379564,-0.37962075489650804,0.9000000000000341,0.9600000000000136,0.4,0.4444444444444655,0.5555555555555345,0.0005699629524082983
2024-11-01 04:30:00,351.2,351.6,350.9,351.3,107.411,351.3,351.42,351.44,-0.01999999999998181,0.2588435821127943,351.9376871642256,350.9023128357744,29.090909090909193,-0.411682419138117,-0.38603308774482986,0.7000000000000455,0.860000000000025,0.4,0.571428571428583,0.42857142857141695,-0.0008532423208191808
2024-11-01 04:35:00,351.2,351.8,351.2,351.3,27.87,351.6,351.38,351.37,0.009999999999990905,0.25884358211279923,351.8976871642256,350.8623128357744,26.41509433962294,-0.4056978478161568,-0.3899660397590953,0.6000000000000227,0.860000000000025,0.4,0.16666666666669824,0.8333333333333017,-0.000568990042674189
2024-11-01 04:40:00,351.3,352.0,351.1,351.6,87.092,351.3,351.34000000000003,351.37,-0.029999999999972715,0.18165902124857264,351.7033180424972,350.9766819575029,36.95652173913079,-0.37245411988220667,-0.38646365578371755,0.8999999999999773,0.8800000000000182,0.4,0.5555555555555696,0.44444444444443043,-0.0005685048322910946
2024-11-01 04:45:00,351.5,352.0,351.3,351.3,69.407,351.7,351.32000000000005,351.38,-0.05999999999994543,0.17888543820276256,351.6777708764056,350.9622291235945,39.534883720930665,-0.36609559663048685,-0.3823900439530714,0.6999999999999886,0.7600000000000137,0.4,0.0,1.0,-0.00028457598178699417
2024-11-01 04:50:00,351.2,351.8,351.1,351.7,28.755,351.6,351.44,351.46000000000004,-0.020000000000038654,0.19493588689865574,351.8298717737973,351.0501282262027,48.83720930232534,-0.32503298614403775,-0.3709186323912647,0.6999999999999886,0.7200000000000045,0.6,0.8571428571428223,0.14285714285717765,0.0017089148390769804
2024-11-01 04:55:00,351.6,351.7,351.1,351.6,22.176,351.7,351.5,351.46,0.040000000000020464,0.18708286934123888,351.87416573868245,351.12583426131755,45.23809523809556,-0.29713455358466945,-0.35616181662994567,0.5999999999999659,0.6999999999999886,0.4,0.8333333333333807,0.1666666666666193,0.000853970964987294
2024-11-01 05:00:00,351.6,351.7,351.1,351.7,33.692,350.9,351.58000000000004,351.48,0.10000000000002274,0.16431676725438216,351.9086335345088,351.2513664654913,51.28205128205083,-0.2639134505413949,-0.33771214341223554,0.5999999999999659,0.6999999999999773,0.6,1.0,0.0,0.001138627953316096
2024-11-01 05:05:00,351.6,351.8,350.7,350.9,36.829,350.4,351.43999999999994,351.39,0.049999999999954525,0.343511280747753,352.12702256149544,350.75297743850444,46.51162790697662,-0.29869562393440674,-0.32990883951666977,1.1000000000000227,0.7399999999999863,0.4,0.18181818181816772,0.8181818181818322,-0.0019908987485780516
2024-11-01 05:10:00,350.9,350.9,350.0,350.4,218.722,350.8,351.26,351.29,-0.03000000000002956,0.5856620185747051,352.4313240371494,350.0886759628506,44.444444444444436,-0.36242871563621293,-0.33641281474057844,0.8999999999999773,0.779999999999984,0.4,0.44444444444443043,0.5555555555555696,-0.00256191289496166
2024-11-01 05:15:00,350.3,350.9,349.9,350.8,138.375,350.7,351.08,351.26000000000005,-0.18000000000006366,0.5540758070887328,352.18815161417746,349.9718483858225,40.47619047619032,-0.37632297590812414,-0.3443948469740876,1.0,0.8399999999999863,0.4,0.9000000000000341,0.0999999999999659,-0.002558999147000196
2024-11-01 05:20:00,350.8,351.2,350.5,350.7,36.679,350.1,350.9,351.2,-0.30000000000001137,0.4847679857427317,351.86953597148545,349.9304640285145,40.47619047619032,-0.390897419415694,-0.35369536146240893,0.6999999999999886,0.8599999999999909,0.4,0.2857142857142741,0.7142857142857258,-0.0025597269624574315
2024-11-01 05:25:00,350.6,350.6,350.1,350.1,57.847,350.4,350.58000000000004,351.08,-0.49999999999994316,0.3271085446776566,351.23421708935535,349.9257829106447,31.111111111111,-0.4457247193784042,-0.372101233045608,0.5999999999999659,0.8599999999999909,0.2,0.0,1.0,-0.004549331816889324
2024-11-01 05:30:00,350.1,350.8,350.0,350.4,128.479,350.4,350.47999999999996,350.96,-0.4800000000000182,0.2774887385123271,351.0349774770246,349.9250225229753,38.63636363636329,-0.459669473259396,-0.3896148810883656,0.8000000000000114,0.7999999999999886,0.4,0.4999999999999645,0.5000000000000355,-0.0014249073810201907
2024-11-01 05:35:00,350.2,350.8,350.1,350.4,78.736,350.4,350.48,350.87,-0.38999999999998636,0.2774887385123271,351.03497747702465,349.9250225229754,41.4634146341456,-0.46535645167608664,-0.40476319520590986,0.6999999999999886,0.7599999999999909,0.4,0.4285714285713706,0.5714285714286295,0.0
2024-11-01 05:40:00,350.3,350.7,349.8,350.4,44.546,350.0,350.4,350.73999999999995,-0.339999999999975,0.2121320343587346,350.82426406871747,349.9757359312825,38.46153846153779,-0.46450885412019716,-0.41671232698876737,0.8999999999999773,0.7399999999999863,0.2,0.6666666666666456,0.3333333333333544,-0.0011402508551882073
2024-11-01 05:45:00,350.5,350.9,349.9,350.0,80.227,350.0,350.26,350.58000000000004,-0.32000000000005,0.19493588689927932,350.64987177379857,349.8701282262014,34.88372093023206,-0.4904600656747675,-0.4314618747259674,1.0,0.7999999999999886,0.2,0.10000000000002274,0.8999999999999773,-0.001996007984031878
2024-11-01 05:50:00,349.9,350.2,349.7,350.0,87.831,349.5,350.23999999999995,350.41,-0.17000000000007276,0.2190890230048442,350.67817804600963,349.80182195399027,29.999999999999147,-0.50520292298188,-0.44621008437714993,0.5,0.7799999999999955,0.2,0.6000000000000227,0.39999999999997726,-0.00028563267637826684
2024-11-01 05:55:00,350.0,350.1,349.4,349.5,167.941,349.4,350.06,350.27,-0.20999999999997954,0.3714835124218493,350.8029670248437,349.3170329751563,28.571428571427802,-0.5508823362796988,-0.4671445347576597,0.7000000000000455,0.7600000000000022,0.0,0.14285714285716605,0.8571428571428339,-0.0025684931506848585
2024-11-01 06:00:00,349.5,349.9,349.0,349.4,299.883,348.4,349.86,350.16999999999996,-0.30999999999994543,0.4098780306400215,350.67975606128005,349.04024393872,20.512820512819772,-0.5883703969970497,-0.49138970720553776,0.8999999999999773,0.8,0.0,0.44444444444443043,0.5555555555555696,-0.0028538812785388057
2024-11-01 06:05:00,349.5,349.5,348.2,348.4,364.679,347.2,349.46,349.92999999999995,-0.46999999999997044,0.6542170893529684,350.7684341787059,348.15156582129407,16.666666666665876,-0.6908083887613543,-0.5312734435167011,1.3000000000000114,0.8800000000000068,0.0,0.15384615384614375,0.8461538461538562,-0.005707762557077611
2024-11-01 06:10:00,348.4,348.4,347.0,347.2,181.551,347.7,348.9,349.58,-0.6800000000000068,1.1135528725667236,351.1271057451334,346.67289425486655,11.864406779660882,-0.8589201100722903,-0.596802776827819,1.3999999999999773,0.9600000000000023,0.0,0.14285714285713705,0.857142857142863,-0.008000000000000007
2024-11-01 06:15:00,347.2,348.3,347.1,347.7,162.359,347.9,348.43999999999994,349.34000000000003,-0.900000000000091,1.0163660757825972,350.47273215156514,346.40726784843474,21.42857142857136,-0.9409572693891732,-0.6656336753400899,1.1999999999999886,1.1,0.2,0.4999999999999763,0.5000000000000236,-0.006571428571428561
2024-11-01 06:20:00,347.6,348.3,347.4,347.9,105.646,347.9,348.12,349.09,-0.9699999999999704,0.8348652585907524,349.7897305171815,346.4502694828185,26.415094339622442,-0.9785538213395171,-0.7282177045399754,0.9000000000000341,1.1399999999999977,0.4,0.5555555555555345,0.4444444444444655,-0.004577968526466414
2024-11-01 06:25:00,348.0,348.3,347.7,347.9,293.883,347.9,347.82,348.84,-1.0199999999999818,0.4324349662110097,348.68486993242203,346.95513006757795,20.40816326530529,-0.9968581988352412,-0.7819458033990285,0.6000000000000227,1.0800000000000067,0.4,0.33333333333330173,0.6666666666666983,-0.004293073840870076
2024-11-01 06:30:00,347.9,348.3,347.7,347.9,38.371,348.1,347.71999999999997,348.59000000000003,-0.8700000000000614,0.3033150177652965,348.32663003553057,347.11336996446937,20.83333333333259,-0.9998390279405953,-0.825524448307342,0.6000000000000227,0.940000000000009,0.4,0.33333333333330173,0.6666666666666983,-0.0014351320321469574
2024-11-01 06:35:00,347.9,348.4,347.5,348.1,122.785,347.4,347.9,348.4,-0.5,0.1414213562440073,348.18284271248797,347.617157287512,27.272727272727153,-0.974825842448297,-0.855384727135533,0.8999999999999773,0.8400000000000091,0.6,0.6666666666667088,0.33333333333329124,0.00259216589861766
2024-11-01 06:40:00,348.1,348.4,347.3,347.4,136.755,347.8,347.84000000000003,348.14,-0.2999999999999545,0.26076809621178565,348.3615361924236,347.31846380757645,18.75000000000044,-0.99995994677829,-0.8842997710640845,1.099999999999966,0.8200000000000045,0.4,0.09090909090906273,0.9090909090909373,-0.0008628127696290733
2024-11-01 06:45:00,347.4,348.3,347.3,347.8,41.615,346.5,347.82,347.96999999999997,-0.14999999999997726,0.25884358211461667,348.33768716422924,347.30231283577075,25.000000000000824,-0.9763475220023565,-0.902709321251739,1.0,0.8399999999999977,0.4,0.5,0.5,-0.00028743891922955456
2024-11-01 06:50:00,347.7,347.7,346.1,346.5,180.458,345.6,347.53999999999996,347.68,-0.1400000000000432,0.6348228099257226,348.8096456198514,346.27035438014855,20.000000000000696,-1.0504249952177247,-0.9322524560449361,1.6999999999999886,1.059999999999991,0.4,0.24999999999999112,0.7500000000000089,-0.004024144869215207
2024-11-01 06:55:00,346.4,346.4,345.6,345.6,94.153,346.3,347.08000000000004,347.4,-0.31999999999993634,1.0232301793839336,349.12646035876793,345.03353964123215,18.571428571429237,-1.1682871181617998,-0.9794593884683089,0.8999999999999773,1.119999999999982,0.4,0.0,1.0,-0.006611095142282086
2024-11-01 07:00:00,345.6,346.7,345.4,346.3,205.559,345.2,346.72,347.31000000000006,-0.5900000000000318,0.8814760348427744,348.48295206968555,344.9570479303145,25.974025974026375,-1.1914749681246235,-1.021862504399572,1.3000000000000114,1.1999999999999886,0.4,0.6923076923077125,0.3076923076922875,-0.005170927894283306
2024-11-01 07:05:00,346.2,346.5,345.1,345.2,191.134,344.2,346.28000000000003,347.06,-0.7799999999999727,0.9984988733104598,348.27699774662096,344.2830022533791,24.09638554216899,-1.2838133124758997,-1.0742526660148375,1.3999999999999773,1.259999999999991,0.4,0.07142857142854822,0.9285714285714518,-0.0063327576280943765
2024-11-01 07:10:00,345.2,345.3,344.0,344.2,356.788,344.8,345.56000000000006,346.68999999999994,-1.1299999999998818,0.9235799911227984,347.4071599822457,343.71284001775444,21.73913043478298,-1.4212998977941425,-1.1436621123706985,1.3000000000000114,1.3199999999999932,0.2,0.15384615384614375,0.8461538461538562,-0.01035077630822323
2024-11-01 07:15:00,344.3,344.9,344.0,344.8,170.426,346.2,345.22,346.38,-1.1599999999999682,0.794984276575595,346.80996855315124,343.6300314468488,29.54545454545503,-1.46495691024802,-1.2079210719461628,0.8999999999999773,1.1599999999999908,0.4,0.8888888888889239,0.11111111111107602,-0.0049062049062048585
2024-11-01 07:20:00,344.6,346.5,344.5,346.2,222.816,346.8,345.34,346.21,-0.8700000000000045,0.9044335243689399,347.1488670487378,343.5311329512621,44.44444444444451,-1.3707855449598014,-1.2404939665488905,2.0,1.3799999999999955,0.6,0.8499999999999943,0.15000000000000568,0.0017361111111109384
2024-11-01 07:25:00,346.2,347.0,346.2,346.8,116.256,347.0,345.44,346.08000000000004,-0.6400000000000432,1.0526157893564114,347.54523157871284,343.33476842128715,45.05494505494525,-1.233519825204496,-1.2390991382800116,0.8000000000000114,1.2799999999999954,0.6,0.7500000000000178,0.24999999999998224,0.0014438348252960864
2024-11-01 07:30:00,347.0,347.3,346.4,347.0,48.485,346.1,345.8,346.04,-0.2400000000000091,1.240967364600059,348.28193472920015,343.3180652707999,45.05494505494525,-1.0959638359352084,-1.2104720778110512,0.9000000000000341,1.1800000000000068,0.8,0.6666666666666666,0.3333333333333333,0.005214368482039378
2024-11-01 07:35:00,347.2,347.3,346.0,346.1,155.997,345.6,346.18,345.87,0.3100000000000023,0.8613942186957042,347.9027884373914,344.4572115626086,41.00000000000033,-1.0474973049016398,-1.177877123229169,1.3000000000000114,1.1800000000000068,0.8,0.07692307692309375,0.9230769230769063,0.005520046484602137
2024-11-01 07:40:00,346.1,346.2,345.5,345.6,58.835,345.7,346.34000000000003,345.78,0.5600000000000591,0.5639148871969605,347.467829774394,345.2121702256061,39.04761904761938,-1.037473700189821,-1.1497964386212993,0.6999999999999886,1.140000000000009,0.6,0.14285714285717765,0.8571428571428223,0.002320185614849146
2024-11-01 07:45:00,345.5,345.7,345.0,345.7,85.752,345.8,346.23999999999995,345.79,0.4499999999999318,0.6348228099260311,347.509645619852,344.9703543801479,38.46153846153833,-1.0098201785473861,-1.1218011866065167,0.6999999999999886,0.8800000000000068,0.6,1.0,0.0,-0.0014442518775273916
2024-11-01 07:50:00,345.7,346.3,345.6,345.8,75.992,345.9,346.04,345.74,0.30000000000001137,0.568330889537433,347.1766617790749,344.90333822092515,41.83673469387773,-0.9686691837728745,-1.0911747860397882,0.6999999999999886,0.8600000000000023,0.6,0.2857142857142741,0.7142857142857258,-0.0028835063437139263
2024-11-01 07:55:00,345.6,346.3,345.6,345.9,53.782,345.8,345.82,345.81,0.009999999999990905,0.19235384062307123,346.20470768124613,345.43529231875385,39.999999999999766,-0.9174122028666147,-1.0564222694051537,0.6999999999999886,0.8199999999999932,0.6,0.4285714285713706,0.5714285714286295,-0.0031700288184438596
