timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 02:30:00,0.6902,0.6903,0.6877,0.6892,185906.3,0.6888,0.68718,0.6858199999999999,0.0013600000000001389,0.0030086541841831092,0.6931973083683662,0.6811626916316338,51.272727272727316,-0.0017633539638517437,-0.0022729752505335253,0.0027000000000000357,0.00371999999999999,0.8,0.5769230769230884,0.4230769230769116,0.013976754450492956
2024-11-01 02:35:00,0.6891,0.6895,0.6876,0.6888,177348.1,0.6879,0.6883799999999999,0.68587,0.002509999999999901,0.0017640861656963976,0.6919081723313927,0.6848518276686071,53.81679389312974,-0.0015125696811095768,-0.0021208941366487356,0.0019000000000000128,0.0029199999999999894,0.6,0.6315789473684057,0.3684210526315943,0.008787346221441172
2024-11-01 02:40:00,0.6886,0.6897,0.6876,0.6879,211478.2,0.6855,0.68882,0.68587,0.002950000000000008,0.0010639548862621273,0.6909479097725243,0.6866920902274757,52.222222222222165,-0.001370643879176514,-0.0019708440851542914,0.0020999999999999908,0.0025399999999999867,0.4,0.14285714285712775,0.8571428571428722,0.0032084001750036784
2024-11-01 02:45:00,0.6878,0.6888,0.6855,0.6855,88873.6,0.6892,0.68836,0.6858599999999999,0.0025000000000000577,0.0018338484124925407,0.6920276968249851,0.6846923031750148,42.2641509433963,-0.0014352815684975928,-0.0018637315818229518,0.0032999999999999696,0.002739999999999987,0.2,0.0,1.0,-0.0033439953474846407
2024-11-01 02:50:00,0.6854,0.6893,0.6853,0.6892,147165.7,0.691,0.68812,0.6867,0.0014199999999999768,0.001557883179189509,0.691235766358379,0.6850042336416209,48.48484848484848,-0.001174410452512653,-0.0017258673559608921,0.0040000000000000036,0.0028000000000000026,0.2,0.9750000000000028,0.024999999999997226,-0.0017381228273464222
2024-11-01 02:55:00,0.689,0.6916,0.6886,0.691,131109.4,0.6908,0.68848,0.6878299999999999,0.0006500000000000394,0.0020117156856776126,0.6925034313713552,0.6844565686286448,54.54545454545441,-0.0008130509120399809,-0.00154330406717671,0.0030000000000000027,0.002859999999999996,0.4,0.7999999999999852,0.2000000000000148,0.0026117237376668268
2024-11-01 03:00:00,0.6912,0.6913,0.6902,0.6908,60015.2,0.6916,0.6888799999999999,0.6886300000000001,0.00024999999999986144,0.0022731036052061403,0.6934262072104123,0.6843337927895876,54.91525423728817,-0.0005366233414469956,-0.0013419679220307672,0.0010999999999999899,0.0026999999999999915,0.4,0.5454545454544903,0.4545454545455096,0.0029036004645761615
2024-11-01 03:05:00,0.6908,0.6926,0.6904,0.6916,140739.8,0.6906,0.6896199999999999,0.6892199999999999,0.00039999999999995595,0.002468197723036151,0.6945563954460722,0.6846836045539276,60.714285714285715,-0.0002501160044702244,-0.0011235975385186588,0.0021999999999999797,0.002719999999999989,0.6,0.5454545454545409,0.45454545454545914,0.005378688762901707
2024-11-01 03:10:00,0.6919,0.692,0.6904,0.6906,124559.3,0.6913,0.6906399999999999,0.6895,0.0011399999999999189,0.0008876936408471501,0.6924153872816943,0.6888646127183056,70.24793388429758,-0.00010256619909565501,-0.000919391270634058,0.0015999999999999348,0.002379999999999982,0.6,0.12499999999999133,0.8750000000000087,0.007439824945295381
2024-11-01 03:15:00,0.6907,0.6918,0.6902,0.6913,66389.9,0.694,0.69106,0.68959,0.0014699999999999713,0.0003974921382874844,0.691854984276575,0.690265015723425,74.36974789915973,7.004480168615324e-05,-0.0007215040561700158,0.0015999999999999348,0.0018999999999999683,0.6,0.6875000000000216,0.3124999999999783,0.0030470110272780015
2024-11-01 03:20:00,0.6913,0.6948,0.6912,0.694,274973.8,0.6954,0.6916599999999999,0.6900700000000001,0.0015899999999998693,0.0013667479650616588,0.6943934959301232,0.6889265040698767,73.93162393162393,0.0004198677247865268,-0.0004932296999787072,0.0035999999999999366,0.002019999999999955,0.6,0.7777777777777675,0.2222222222222325,0.004341534008682979
2024-11-01 03:25:00,0.694,0.6959,0.694,0.6954,303218.8,0.6946,0.6925800000000001,0.69073,0.0018500000000001293,0.002030270917882683,0.6966405418357654,0.6885194581642348,72.14611872146125,0.0008008416078448821,-0.00023441543841398938,0.0019000000000000128,0.0021799999999999597,0.8,0.7368421052631886,0.26315789473681134,0.006658946149391998
2024-11-01 03:30:00,0.6953,0.6953,0.6936,0.6946,204695.7,0.6927,0.69318,0.6914,0.0017800000000000038,0.0021099763031845096,0.697399952606369,0.688960047393631,66.50485436893206,0.001026381355450745,1.7743920358957516e-05,0.0018000000000000238,0.0020999999999999686,0.6,0.5882352941176355,0.41176470588236447,0.00433776749566217
2024-11-01 03:35:00,0.6946,0.6946,0.6922,0.6927,301290.0,0.6912,0.6936,0.6921200000000001,0.0014799999999999258,0.0016201851746020083,0.696840370349204,0.690359629650796,55.77889447236173,0.0010398226807208921,0.00022215967243134445,0.0023999999999999577,0.002259999999999973,0.6,0.20833333333331405,0.791666666666686,0.003040834057341346
2024-11-01 03:40:00,0.6927,0.6929,0.6909,0.6912,128618.5,0.6903,0.6935800000000001,0.6923199999999999,0.0012600000000001499,0.0016558985476170058,0.6968917970952341,0.6902682029047661,54.95049504950495,0.0009188456827904368,0.0003614968745031629,0.0020000000000000018,0.0023399999999999866,0.4,0.15000000000003885,0.8499999999999611,-0.00014465499783011815
2024-11-01 03:45:00,0.6913,0.6922,0.6898,0.6903,146767.8,0.6889,0.69284,0.69225,0.0005899999999999794,0.0021686401268998174,0.6971772802537997,0.6885027197462004,53.62318840579725,0.0007417970868871526,0.0004375569169799609,0.0024000000000000687,0.002100000000000013,0.2,0.2083333333333507,0.7916666666666493,-0.005331412103746325
2024-11-01 03:50:00,0.6903,0.6903,0.6885,0.6889,133241.5,0.6893,0.69154,0.6920599999999999,-0.0005199999999998539,0.002198408515267394,0.6959368170305348,0.6871431829694653,52.35849056603774,0.00048294935976189723,0.0004466354055363482,0.0018000000000000238,0.002080000000000015,0.0,0.22222222222219482,0.7777777777778052,-0.009347138337647443
2024-11-01 03:55:00,0.689,0.6901,0.6888,0.6893,70342.3,0.6899,0.69048,0.69183,-0.0013499999999999623,0.001530359434904181,0.6935407188698084,0.6874192811301916,59.89583333333335,0.00030655356945286094,0.00041861903831965074,0.0013000000000000789,0.001980000000000026,0.2,0.38461538461540434,0.6153846153845957,-0.007630290814857443
2024-11-01 04:00:00,0.6893,0.6901,0.689,0.6899,72587.9,0.6903,0.6899200000000001,0.6917599999999999,-0.0018399999999998418,0.00089554452708967,0.6917110890541794,0.6881289109458207,52.17391304347802,0.00021272149933093676,0.00037743953052190796,0.001100000000000101,0.0017200000000000548,0.4,0.818181818181754,0.18181818181824605,-0.0040421538905731635
2024-11-01 04:05:00,0.6899,0.6913,0.6884,0.6903,206392.4,0.6897,0.6897399999999999,0.6916599999999999,-0.0019200000000000328,0.0006228964600960805,0.690985792920192,0.6884942070798078,47.619047619047905,0.00016869099995531212,0.0003356898244085888,0.0029000000000000137,0.0019000000000000572,0.6,0.6551724137931048,0.34482758620689524,-0.0013020833333333703
2024-11-01 04:10:00,0.6903,0.6903,0.6891,0.6897,85382.8,0.6909,0.68962,0.69123,-0.0016100000000000003,0.0005403702434444567,0.6907007404868889,0.6885392595131111,46.35761589403982,8.440851753899192e-05,0.00028543356303466943,0.0011999999999999789,0.0016600000000000393,0.6,0.49999999999995376,0.5000000000000463,-0.0008691873098652936
2024-11-01 04:15:00,0.6899,0.6914,0.6891,0.6909,80405.7,0.6913,0.69002,0.69078,-0.0007599999999999829,0.0006099180272792424,0.6912398360545584,0.6888001639454415,47.74193548387088,0.00011313980889327002,0.00025097481220638955,0.0022999999999999687,0.0017600000000000283,0.8,0.7826086956521466,0.21739130434785336,0.0029031789809841335
2024-11-01 04:20:00,0.691,0.6914,0.6891,0.6913,87603.6,0.6913,0.69042,0.69045,-2.999999999997449e-05,0.0006723094525590756,0.6917646189051182,0.6890753810948819,52.34899328859067,0.0001662695692546956,0.00023403376361605076,0.0022999999999999687,0.001960000000000006,0.8,0.956521739130439,0.04347826086956102,0.0029014942695488877
2024-11-01 04:25:00,0.6913,0.6917,0.6905,0.6913,78833.7,0.6917,0.6907,0.69031,0.00039000000000000146,0.0006928203230278028,0.6920856406460556,0.6893143593539444,50.0,0.00020600063997366913,0.00022842713888757444,0.0011999999999999789,0.0019799999999999818,0.6,0.6666666666666975,0.3333333333333025,0.002029279605739953
2024-11-01 04:30:00,0.6912,0.6923,0.6907,0.6917,74296.4,0.6928,0.69098,0.69036,0.0006200000000000649,0.0007694153624671263,0.6925188307249343,0.6894411692750658,40.336134453781845,0.0002666902180016306,0.0002360797547103857,0.0016000000000000458,0.0017199999999999882,0.6,0.6249999999999827,0.3750000000000173,0.0020281037230189813
2024-11-01 04:35:00,0.6916,0.6934,0.6914,0.6928,67447.7,0.6944,0.6916,0.69061,0.0009900000000000464,0.0007280109889284033,0.6930560219778568,0.6901439780221432,38.79310344827582,0.00039894911568161273,0.0002686536269046311,0.0020000000000000018,0.0018799999999999928,0.8,0.6999999999999778,0.3000000000000222,0.004494707843990087
2024-11-01 04:40:00,0.6927,0.6952,0.6925,0.6944,268021.9,0.6949,0.6923,0.69116,0.0011400000000000299,0.0013247641299494808,0.694949528259899,0.6896504717401011,49.193548387096875,0.0006256596581297735,0.0003400548331496596,0.0027000000000000357,0.001960000000000006,0.8,0.7037037037036992,0.2962962962963009,0.005065856129685908
2024-11-01 04:45:00,0.6944,0.6958,0.6944,0.6949,228108.7,0.6941,0.69302,0.69172,0.0012999999999999678,0.0015959323293927863,0.6962118646587856,0.6898281353412143,59.9999999999998,0.0008360378932884549,0.0004392514451774187,0.0013999999999999568,0.0017800000000000038,0.8,0.35714285714282884,0.6428571428571712,0.005207579921886252
2024-11-01 04:50:00,0.6948,0.6954,0.6939,0.6941,95223.1,0.6946,0.69358,0.69214,0.0014399999999999968,0.0013065221008468784,0.6961930442016937,0.6909669557983062,64.07766990291256,0.000927518984728648,0.0005369049530876646,0.0015000000000000568,0.0018400000000000194,0.8,0.13333333333338762,0.8666666666666124,0.0040503399392448625
2024-11-01 04:55:00,0.694,0.6947,0.6935,0.6946,63100.6,0.6951,0.6941599999999999,0.69257,0.0015899999999998693,0.0008142481194338198,0.6957884962388675,0.6925315037611323,71.71717171717152,0.0010285082274840152,0.0006352256079669347,0.0011999999999999789,0.001760000000000006,0.8,0.9166666666666744,0.08333333333332563,0.004192569032817728
2024-11-01 05:00:00,0.6948,0.6954,0.6944,0.6951,109590.0,0.6927,0.6946199999999999,0.6931100000000001,0.0015099999999997893,0.0003962322551252157,0.6954124645102503,0.6938275354897495,84.44444444444494,0.0011357960019792168,0.0007353396867693911,0.0010000000000000009,0.0015600000000000058,0.8,0.7000000000000333,0.2999999999999667,0.0033198614318707964
2024-11-01 05:05:00,0.695,0.6953,0.6924,0.6927,54914.7,0.6917,0.69428,0.69329,0.0009900000000000464,0.0009602083107334388,0.6962004166214669,0.6923595833785331,65.45454545454524,0.001015456839523976,0.0007913631173203082,0.0029000000000000137,0.0016000000000000014,0.6,0.10344827586205708,0.8965517241379429,-0.002448156682027691
2024-11-01 05:10:00,0.6927,0.6927,0.6914,0.6917,50402.2,0.6926,0.69364,0.69333,0.00031000000000003247,0.0014064138793404505,0.6964528277586809,0.6908271722413192,57.89473684210531,0.0008298297824491652,0.0007990564503460797,0.0012999999999999678,0.0015800000000000037,0.4,0.23076923076921105,0.7692307692307889,-0.004604979133688292
2024-11-01 05:15:00,0.6917,0.6926,0.6903,0.6926,151349.7,0.6931,0.6933400000000001,0.6934600000000001,-0.00012000000000000899,0.0014432601983015425,0.6962265203966032,0.690453479603397,59.66386554621834,0.0007467336006105052,0.0007885918803989648,0.0022999999999999687,0.001739999999999986,0.6,1.0,0.0,-0.0021610718916583727
2024-11-01 05:20:00,0.6926,0.6939,0.692,0.6931,106527.7,0.6935,0.69304,0.6936,-0.0005600000000000049,0.0012601587201624233,0.6955603174403249,0.6905196825596751,64.4067796610172,0.0007130060097043645,0.0007734747062600448,0.0019000000000000128,0.0018799999999999928,0.6,0.5789473684211018,0.42105263157889816,-0.0021595162683558655
2024-11-01 05:25:00,0.6931,0.6935,0.6925,0.6935,20603.2,0.6928,0.6927200000000001,0.69367,-0.0009499999999998954,0.0006723094525598424,0.6940646189051198,0.6913753810948804,61.81818181818202,0.0007103646662912633,0.0007608526982662886,0.0010000000000000009,0.0018799999999999928,0.6,1.0,0.0,-0.0023018270752410697
2024-11-01 05:30:00,0.6935,0.6945,0.6927,0.6928,78858.6,0.6937,0.6927399999999999,0.6935100000000001,-0.0007700000000001594,0.0006730527468195288,0.6940861054936389,0.6913938945063609,56.637168141592696,0.0006443594580183287,0.0007375540502166967,0.0018000000000000238,0.0016599999999999948,0.6,0.055555555555548704,0.9444444444444513,0.0001443626389490138
2024-11-01 05:35:00,0.6927,0.694,0.6925,0.6937,57479.0,0.6939,0.69314,0.69339,-0.00024999999999997247,0.00046151923036992677,0.6940630384607398,0.6922169615392602,59.83606557377033,0.0006570977198213646,0.0007214627841376302,0.0014999999999999458,0.0016999999999999904,0.8,0.8000000000000148,0.1999999999999852,0.0028914269191846476
2024-11-01 05:40:00,0.6936,0.6943,0.6925,0.6939,101150.6,0.6944,0.6934,0.69337,2.999999999997449e-05,0.0004472135955012959,0.6942944271910026,0.6925055728089974,59.16666666666658,0.0006755439623187254,0.0007122790197738493,0.0018000000000000238,0.0016000000000000014,0.8,0.7777777777777435,0.2222222222222565,0.0018769852728848235
2024-11-01 05:45:00,0.694,0.6949,0.6938,0.6944,137505.3,0.6949,0.69366,0.6933499999999999,0.0003100000000001435,0.0005856620185748617,0.6948313240371498,0.6924886759628504,57.01754385964928,0.0007221836798044778,0.0007142599517799751,0.0010999999999999899,0.0014399999999999968,0.8,0.5454545454545914,0.4545454545454087,0.001875631222045815
2024-11-01 05:50:00,0.6943,0.6949,0.6935,0.6949,200728.7,0.6947,0.6939399999999999,0.69333,0.0006099999999998884,0.0007893034904275408,0.695518606980855,0.6923613930191448,52.427184466019156,0.0007903807954435793,0.000729484120512696,0.0013999999999999568,0.001519999999999988,0.8,1.0,0.0,0.0020187454938715987
2024-11-01 05:55:00,0.6949,0.6957,0.6939,0.6947,120979.1,0.6958,0.69432,0.69353,0.0007900000000000684,0.0005118593556837625,0.6953437187113676,0.6932962812886325,49.00000000000011,0.0008188499795432902,0.0007473572923188149,0.0018000000000000238,0.001519999999999988,0.8,0.4444444444444513,0.5555555555555487,0.002742494226327885
2024-11-01 06:00:00,0.6947,0.6966,0.6939,0.6958,220710.2,0.6927,0.69474,0.69394,0.0008000000000000229,0.0007021395872623411,0.6961442791745247,0.6933357208254753,58.25242718446558,0.0009195725599114857,0.0007818003458373491,0.0027000000000000357,0.001760000000000006,0.8,0.7037037037036992,0.2962962962963009,0.003027245206861817
2024-11-01 06:05:00,0.6958,0.6958,0.6925,0.6927,274230.0,0.6897,0.6945,0.69395,0.0005500000000000504,0.0011335784048758797,0.6967671568097518,0.6922328431902482,42.6356589147287,0.0007407133558134937,0.0007735829478325781,0.0032999999999999696,0.002059999999999995,0.6,0.06060606060605449,0.9393939393939456,-0.0017293558149589217
2024-11-01 06:10:00,0.6927,0.6927,0.6891,0.6897,295239.1,0.6894,0.69356,0.69361,-4.999999999999449e-05,0.0024368011818778164,0.6984336023637556,0.6886863976362443,32.46753246753232,0.00035282408359071926,0.0006894311749842064,0.0035999999999999366,0.0025599999999999846,0.4,0.16666666666665125,0.8333333333333488,-0.006768433179723532
2024-11-01 06:15:00,0.6894,0.6918,0.689,0.6894,202659.2,0.6905,0.69246,0.6932,-0.0007400000000000739,0.00288149266873982,0.6982229853374796,0.6866970146625203,37.59398496240612,2.096982092514299e-05,0.0005557389041723937,0.0028000000000000247,0.002839999999999998,0.2,0.14285714285716553,0.8571428571428344,-0.00791480788602672
2024-11-01 06:20:00,0.6894,0.6922,0.6894,0.6905,193958.4,0.6916,0.69162,0.6929700000000001,-0.0013500000000000734,0.002669644171046296,0.6969592883420926,0.6862807116579074,45.52238805970156,-0.00015151964208548474,0.00041428719492081804,0.0028000000000000247,0.0030399999999999984,0.4,0.3928571428571358,0.6071428571428642,-0.006045775154743027
2024-11-01 06:25:00,0.6907,0.6924,0.6906,0.6916,109211.7,0.6918,0.69078,0.69276,-0.001980000000000093,0.0013700364958648239,0.6935200729917296,0.6880399270082703,46.32352941176469,-0.00019718495194187557,0.0002919927655482793,0.0019000000000000128,0.0028799999999999937,0.4,0.5555555555555487,0.4444444444444513,-0.006036217303822866
2024-11-01 06:30:00,0.6916,0.6928,0.6914,0.6918,86899.8,0.6947,0.6906,0.69255,-0.0019500000000000073,0.001083974169434672,0.6927679483388693,0.6884320516611306,45.11278195488688,-0.00021476107844542458,0.00019064199674953856,0.0013999999999999568,0.002499999999999991,0.6,0.28571428571426305,0.714285714285737,-0.0012992637505413462
2024-11-01 06:35:00,0.6917,0.6951,0.691,0.6947,258340.0,0.693,0.6916,0.69258,-0.0009799999999999809,0.0019811612756162195,0.6955623225512324,0.6876376774487676,53.797468354430336,5.254903108209419e-06,0.00015356457802127274,0.0041000000000001036,0.0026000000000000246,0.8,0.90243902439023,0.09756097560976996,0.007249528780629344
2024-11-01 06:40:00,0.6946,0.6951,0.6924,0.693,114768.7,0.6952,0.6923199999999999,0.69239,-7.00000000000145e-05,0.00159906222518108,0.6955181244503621,0.6891218755496378,50.59523809523804,4.1959676084890596e-05,0.00013124359763399632,0.0027000000000000357,0.0025800000000000267,0.8,0.22222222222219482,0.7777777777778052,0.005221932114882311
2024-11-01 06:45:00,0.6933,0.6954,0.6932,0.6952,79877.5,0.6918,0.69326,0.69244,0.0008199999999999319,0.0016425589791544265,0.6965451179583089,0.6899748820416911,54.14364640883994,0.0002457373794018114,0.00015414235398755933,0.0024000000000000687,0.0025000000000000356,0.8,0.9090909090909183,0.09090909090908174,0.006806661839247052
2024-11-01 06:50:00,0.695,0.6954,0.6913,0.6918,286822.3,0.6889,0.6933,0.69204,0.0012600000000000389,0.0015937377450511918,0.6964874754901024,0.6901125245098977,45.070422535211314,0.0001313667779617722,0.0001495872387824019,0.0040999999999999925,0.0029400000000000316,0.6,0.12195121951218191,0.8780487804878181,0.00028918449971082616
2024-11-01 06:55:00,0.6918,0.692,0.6889,0.6889,183805.7,0.6902,0.69272,0.6916599999999999,0.001060000000000061,0.0025292291315737064,0.6977784582631474,0.6876615417368526,38.39662447257374,-0.00019107590724587453,8.145460957674662e-05,0.0030999999999999917,0.0032800000000000385,0.4,0.0,1.0,-0.0041919629950852855
2024-11-01 07:00:00,0.689,0.691,0.6885,0.6902,336547.0,0.6837,0.69182,0.6917099999999999,0.0001100000000000545,0.0024478562049273385,0.6967157124098546,0.6869242875901453,40.40816326530634,-0.0003378207357447316,-2.400459487549027e-06,0.0024999999999999467,0.002960000000000007,0.4,0.6800000000000285,0.3199999999999716,-0.006477616237224648
2024-11-01 07:05:00,0.6902,0.6902,0.6834,0.6837,891772.9,0.6802,0.6899599999999999,0.69114,-0.0011800000000000699,0.004219360141064282,0.6983987202821285,0.6815212797178714,32.14285714285728,-0.000967460464788017,-0.00019541246054764262,0.006800000000000028,0.0037800000000000056,0.4,0.04411764705881849,0.9558823529411815,-0.013419913419913332
2024-11-01 07:10:00,0.6836,0.6842,0.6788,0.6802,852707.1,0.6802,0.68696,0.69011,-0.003149999999999986,0.004847989273915824,0.6966559785478317,0.6772640214521684,26.506024096385786,-0.001728945033528051,-0.0005021189751437243,0.005400000000000071,0.004380000000000006,0.2,0.2592592592592684,0.7407407407407316,-0.021576524741081737
2024-11-01 07:15:00,0.6803,0.6818,0.6782,0.6802,713127.9,0.6832,0.6846400000000001,0.6889700000000001,-0.004329999999999945,0.004726838266749108,0.6940936765334984,0.6751863234665019,29.235880398671327,-0.002305846675321299,-0.0008628645151792393,0.0035999999999999366,0.004279999999999995,0.2,0.5555555555555658,0.44444444444443415,-0.01676785198034103
